FirstName,LastName,Company,Email,Phone,Industry,LeadSource,Status,Title,State,City,Country,AnnualRevenue,NumberOfEmployees,Description
Ryan,Diaz,Sustainable Solutions,ryan172@yahoo.com,(998) 280-5985,Sports,Trade Show,Unqualified,Software Engineer,MO,Atlanta,United States,530439,2571,Lead for Sustainable Solutions in Sports industry. Ryan Diaz is a Software Engineer looking for solutions.
Donna,Price,Renewable Power,donna123@yahoo.com,(747) 390-9292,Food & Beverage,Press Release,Working,Operations Manager,MI,Atlanta,United States,432,9760,Lead for Renewable Power in Food & Beverage industry. Donna Price is a Operations Manager looking for solutions.
George,Jimenez,CleanTech Innovations,george.jimenez@cleantechinnovations.com,(539) 265-7181,Entertainment,Web,Closed Won,Strategy Director,CO,Washington,United States,5094,8649,Lead for CleanTech Innovations in Entertainment industry. George Jimenez is a Strategy Director looking for solutions.
Susan,Sanchez,Consulting Services,susan.sanchez@consultingservices.com,(467) 552-5481,Entertainment,Facebook,Nurturing,Customer Success Manager,CO,San Francisco,United States,271,5445,Lead for Consulting Services in Entertainment industry. Susan Sanchez is a Customer Success Manager looking for solutions.
Jacob,Garcia,Digital Health Systems,jacob_garcia@digitalhealthsystems.com,(324) 461-5088,Transportation,Direct Mail,Nurturing,Data Scientist,FL,Virginia Beach,United States,343330,1876,Lead for Digital Health Systems in Transportation industry. Jacob Garcia is a Data Scientist looking for solutions.
Richard,Alvarez,Digital Learning Pro,richardalvarez@digitallearningpro.com,(586) 995-4109,Telecommunications,Direct Mail,New,CFO,CA,Boston,United States,47558,7885,Lead for Digital Learning Pro in Telecommunications industry. Richard Alvarez is a CFO looking for solutions.
Thomas,Morgan,Legal Analytics,thomas917@hotmail.com,(998) 529-9752,Government,Website Form,Unqualified,Product Owner,MS,Los Angeles,United States,78870,9292,Lead for Legal Analytics in Government industry. Thomas Morgan is a Product Owner looking for solutions.
Daniel,Lewis,Legal Technology,daniel503@outlook.com,(729) 501-2631,Retail,Phone Inquiry,New,Director of Operations,OR,Omaha,United States,57686,4894,Lead for Legal Technology in Retail industry. Daniel Lewis is a Director of Operations looking for solutions.
Thomas,Williams,Financial Services Pro,thomas.williams@gmail.com,(596) 393-5194,Entertainment,Direct Mail,Closed Lost,Business Development,ND,Baltimore,United States,666,9991,Lead for Financial Services Pro in Entertainment industry. Thomas Williams is a Business Development looking for solutions.
James,Garcia,Construction Tech,james.garcia@constructiontech.com,(571) 423-4556,Entertainment,Direct Mail,Closed Lost,Finance Manager,CT,Houston,United States,70,446,Lead for Construction Tech in Entertainment industry. James Garcia is a Finance Manager looking for solutions.
Scott,Morris,AI Innovations,scott.morris@aiinnovations.com,(551) 664-5542,Education,Blog,Nurturing,Manager,MS,San Diego,United States,173414,1423,Lead for AI Innovations in Education industry. Scott Morris is a Manager looking for solutions.
Linda,Patel,SEO Technologies,linda.patel@outlook.com,(937) 241-5732,Telecommunications,YouTube,Working,Data Scientist,VA,Washington,United States,203309,3330,Lead for SEO Technologies in Telecommunications industry. Linda Patel is a Data Scientist looking for solutions.
Deborah,Rodriguez,Architecture Systems,deborah.rodriguez@gmail.com,(781) 648-4999,Government,Trade Show,Marketing Qualified Lead,Marketing Specialist,LA,Nashville,United States,960863,4209,Lead for Architecture Systems in Government industry. Deborah Rodriguez is a Marketing Specialist looking for solutions.
Dorothy,Ramos,Green Energy Tech,dorothyramos@greenenergytech.com,(259) 583-3309,Agriculture,Website Form,Qualified,Engineering Manager,DE,Houston,United States,32514,5341,Lead for Green Energy Tech in Agriculture industry. Dorothy Ramos is a Engineering Manager looking for solutions.
Jeffrey,Moore,E-commerce Pro,jeffreymoore@ecommercepro.com,(495) 762-5919,Media,LinkedIn,Closed Lost,VP of Sales,IL,Tampa,United States,6716,7490,Lead for E-commerce Pro in Media industry. Jeffrey Moore is a VP of Sales looking for solutions.
Christopher,Bennett,E-commerce Pro,christopher.bennett@ecommercepro.com,(757) 689-4714,Legal Services,Website Form,Working,Marketing Specialist,CA,Atlanta,United States,525769,1395,Lead for E-commerce Pro in Legal Services industry. Christopher Bennett is a Marketing Specialist looking for solutions.
Donna,Gray,Business Solutions,donna.gray@businesssolutions.com,(782) 766-7149,Healthcare,Phone Inquiry,Unqualified,Director of Operations,UT,Washington,United States,2603,9106,Lead for Business Solutions in Healthcare industry. Donna Gray is a Director of Operations looking for solutions.
Ruth,Gray,EdTech Solutions,ruthgray@edtechsolutions.com,(415) 545-4878,Construction,Chat,Contacted,Sales Manager,NV,Jacksonville,United States,5754,3338,Lead for EdTech Solutions in Construction industry. Ruth Gray is a Sales Manager looking for solutions.
Paul,Ortiz,TechCorp Solutions,paul.ortiz@hotmail.com,(564) 759-1437,Media,Advertisement,Unqualified,VP of Sales,PA,Chicago,United States,765446,1996,Lead for TechCorp Solutions in Media industry. Paul Ortiz is a VP of Sales looking for solutions.
Timothy,Lopez,CleanTech Innovations,timothy.lopez@cleantechinnovations.com,(952) 347-2333,Food & Beverage,Web,Sales Qualified Lead,Partnership Manager,KS,Baltimore,United States,848937,6240,Lead for CleanTech Innovations in Food & Beverage industry. Timothy Lopez is a Partnership Manager looking for solutions.
Lisa,Diaz,Government Tech,lisa_diaz@governmenttech.com,(616) 199-9663,Energy,Instagram,Marketing Qualified Lead,Account Executive,VT,Arlington,United States,49204,1485,Lead for Government Tech in Energy industry. Lisa Diaz is a Account Executive looking for solutions.
Helen,Gray,Manufacturing Tech,helengray@manufacturingtech.com,(739) 168-1646,Entertainment,Referral,Unqualified,Senior Manager,VA,Jacksonville,United States,685992,634,Lead for Manufacturing Tech in Entertainment industry. Helen Gray is a Senior Manager looking for solutions.
Nancy,Gomez,Consulting Services,nancygomez@consultingservices.com,(572) 893-6830,Legal Services,Advertisement,Sales Qualified Lead,Marketing Specialist,DE,Fort Worth,United States,84970,796,Lead for Consulting Services in Legal Services industry. Nancy Gomez is a Marketing Specialist looking for solutions.
Betty,Morris,Logistics Systems,bettymorris@logisticssystems.com,(303) 779-9544,Non-Profit,LinkedIn,Closed Won,Strategy Director,HI,Oklahoma City,United States,51022,9556,Lead for Logistics Systems in Non-Profit industry. Betty Morris is a Strategy Director looking for solutions.
Joshua,Brown,Social Media Systems,joshua_brown@socialmediasystems.com,(572) 977-3655,Agriculture,Facebook,Qualified,Business Analyst,NY,Charlotte,United States,2905,8180,Lead for Social Media Systems in Agriculture industry. Joshua Brown is a Business Analyst looking for solutions.
Donna,Hall,Civic Technology,donna.hall@civictechnology.com,(915) 928-2730,Technology,LinkedIn,Marketing Qualified Lead,VP of Engineering,WI,New Orleans,United States,803573,2689,Lead for Civic Technology in Technology industry. Donna Hall is a VP of Engineering looking for solutions.
Andrew,Clark,Compliance Tech,andrew.clark@hotmail.com,(795) 496-4074,Sports,LinkedIn,Contacted,CFO,OR,New Orleans,United States,23947,7548,Lead for Compliance Tech in Sports industry. Andrew Clark is a CFO looking for solutions.
Betty,Jones,Business Solutions,betty182@hotmail.com,(525) 286-9152,Telecommunications,Online Search,Sales Qualified Lead,Manager,MT,Charlotte,United States,68849,9034,Lead for Business Solutions in Telecommunications industry. Betty Jones is a Manager looking for solutions.
Matthew,Sanders,Logistics Systems,matthew.sanders@outlook.com,(449) 465-3180,Transportation,Online Search,Closed Won,CEO,NY,Houston,United States,67243,1363,Lead for Logistics Systems in Transportation industry. Matthew Sanders is a CEO looking for solutions.
Joseph,Richardson,AI Innovations,joseph_richardson@aiinnovations.com,(257) 403-7470,Real Estate,Cold Call,Contacted,Sales Manager,ND,Boston,United States,90715,8349,Lead for AI Innovations in Real Estate industry. Joseph Richardson is a Sales Manager looking for solutions.
Sarah,Bennett,FutureTech Labs,sarah.bennett@yahoo.com,(906) 172-6793,Telecommunications,LinkedIn,Nurturing,Engineering Manager,NM,Baltimore,United States,18890,4913,Lead for FutureTech Labs in Telecommunications industry. Sarah Bennett is a Engineering Manager looking for solutions.
Nancy,King,Quality Control Pro,nancyking@qualitycontrolpro.com,(674) 586-2734,Agriculture,YouTube,Nurturing,Manager,GA,Nashville,United States,83152,8363,Lead for Quality Control Pro in Agriculture industry. Nancy King is a Manager looking for solutions.
Lisa,Mendoza,Investment Tech,lisa.mendoza@hotmail.com,(273) 242-7595,Construction,YouTube,Qualified,Operations Manager,IL,Jacksonville,United States,85536,1936,Lead for Investment Tech in Construction industry. Lisa Mendoza is a Operations Manager looking for solutions.
Joshua,Williams,Healthcare Analytics,joshuawilliams@healthcareanalytics.com,(916) 216-1849,Legal Services,Chat,New,Marketing Specialist,OK,Atlanta,United States,31963,2127,Lead for Healthcare Analytics in Legal Services industry. Joshua Williams is a Marketing Specialist looking for solutions.
Charles,Morgan,Strategy Tech,charles.morgan@yahoo.com,(533) 985-3026,Healthcare,YouTube,Marketing Qualified Lead,UX Designer,MS,Nashville,United States,93803,912,Lead for Strategy Tech in Healthcare industry. Charles Morgan is a UX Designer looking for solutions.
Jerry,Foster,FinTech Innovations,jerry_foster@fintechinnovations.com,(926) 560-1854,Retail,Advertisement,Nurturing,Finance Manager,AL,Omaha,United States,5935,5053,Lead for FinTech Innovations in Retail industry. Jerry Foster is a Finance Manager looking for solutions.
Brian,Carter,Legal Technology,brian.carter@legaltechnology.com,(258) 658-1884,Manufacturing,Email Campaign,Working,VP of Marketing,RI,Philadelphia,United States,17984,6484,Lead for Legal Technology in Manufacturing industry. Brian Carter is a VP of Marketing looking for solutions.
Elizabeth,Wilson,InnovateSoft,elizabeth_wilson@innovatesoft.com,(404) 230-8411,Retail,Blog,Contacted,Product Manager,NY,New Orleans,United States,56,1994,Lead for InnovateSoft in Retail industry. Elizabeth Wilson is a Product Manager looking for solutions.
Matthew,Jackson,Construction Tech,matthew.jackson@constructiontech.com,(968) 414-5445,Construction,Partner,Nurturing,Scrum Master,AZ,New Orleans,United States,527,8712,Lead for Construction Tech in Construction industry. Matthew Jackson is a Scrum Master looking for solutions.
Benjamin,Allen,Education Technology,benjamin852@outlook.com,(387) 912-6105,Non-Profit,Referral,Nurturing,Software Engineer,ND,Indianapolis,United States,751,1905,Lead for Education Technology in Non-Profit industry. Benjamin Allen is a Software Engineer looking for solutions.
Dorothy,Cooper,Digital Learning Pro,dorothycooper@digitallearningpro.com,(672) 901-1809,Government,Blog,New,Business Development,CT,San Diego,United States,71398,1453,Lead for Digital Learning Pro in Government industry. Dorothy Cooper is a Business Development looking for solutions.
Gary,Wood,CyberSecure Pro,gary.wood@yahoo.com,(364) 390-5585,Telecommunications,Advertisement,Marketing Qualified Lead,Senior Manager,FL,Baltimore,United States,86,6169,Lead for CyberSecure Pro in Telecommunications industry. Gary Wood is a Senior Manager looking for solutions.
Paul,Cox,Marketing Solutions,paul_cox@marketingsolutions.com,(474) 392-3133,Media,Twitter,Marketing Qualified Lead,Director of IT,NJ,Long Beach,United States,3167,5781,Lead for Marketing Solutions in Media industry. Paul Cox is a Director of IT looking for solutions.
Nancy,Walker,Payment Systems,nancy.walker@paymentsystems.com,(298) 223-1254,Energy,Blog,Closed Won,VP of Sales,NE,Indianapolis,United States,60107,7448,Lead for Payment Systems in Energy industry. Nancy Walker is a VP of Sales looking for solutions.
Ronald,Murphy,Banking Solutions,ronald_murphy@bankingsolutions.com,(369) 531-2373,Financial Services,Online Search,Working,Engineering Manager,IN,Indianapolis,United States,868600,1602,Lead for Banking Solutions in Financial Services industry. Ronald Murphy is a Engineering Manager looking for solutions.
Sharon,Edwards,Digital Dynamics,sharonedwards@digitaldynamics.com,(550) 297-5279,Telecommunications,Direct Mail,Closed Lost,Marketing Manager,GA,Atlanta,United States,6937,4256,Lead for Digital Dynamics in Telecommunications industry. Sharon Edwards is a Marketing Manager looking for solutions.
Larry,Cook,EcoSmart Systems,larrycook@ecosmartsystems.com,(477) 414-7125,Real Estate,Phone Inquiry,Sales Qualified Lead,Finance Manager,WI,Omaha,United States,26072,173,Lead for EcoSmart Systems in Real Estate industry. Larry Cook is a Finance Manager looking for solutions.
Thomas,Hill,InnovateSoft,thomashill@innovatesoft.com,(655) 669-2590,Construction,Advertisement,Marketing Qualified Lead,Strategy Director,AR,Milwaukee,United States,287661,2626,Lead for InnovateSoft in Construction industry. Thomas Hill is a Strategy Director looking for solutions.
Laura,Allen,Blockchain Ventures,laura_allen@blockchainventures.com,(630) 546-1274,Financial Services,Chat,Marketing Qualified Lead,CFO,AK,Seattle,United States,3460,1103,Lead for Blockchain Ventures in Financial Services industry. Laura Allen is a CFO looking for solutions.
Jack,Ortiz,DataFlow Systems,jackortiz@dataflowsystems.com,(519) 373-1989,Media,Twitter,Closed Lost,Account Executive,IA,Chicago,United States,90078,142,Lead for DataFlow Systems in Media industry. Jack Ortiz is a Account Executive looking for solutions.
George,Parker,Case Management Systems,george.parker@casemanagementsystems.com,(470) 279-3350,Food & Beverage,YouTube,Qualified,Director of Operations,WY,Oklahoma City,United States,36585,2277,Lead for Case Management Systems in Food & Beverage industry. George Parker is a Director of Operations looking for solutions.
Elizabeth,Hill,Student Success Tech,elizabeth315@yahoo.com,(226) 739-8694,Sports,Email Campaign,Closed Won,Customer Success Manager,NY,Chicago,United States,32039,5423,Lead for Student Success Tech in Sports industry. Elizabeth Hill is a Customer Success Manager looking for solutions.
Kimberly,Thompson,Financial Services Pro,kimberly.thompson@financialservicespro.com,(996) 128-3924,Entertainment,Direct Mail,Sales Qualified Lead,Product Owner,OR,Portland,United States,8023,9567,Lead for Financial Services Pro in Entertainment industry. Kimberly Thompson is a Product Owner looking for solutions.
Ruth,Robinson,Social Media Systems,ruth.robinson@socialmediasystems.com,(219) 254-1873,Telecommunications,Partner,Closed Won,Account Executive,RI,Phoenix,United States,9192,4364,Lead for Social Media Systems in Telecommunications industry. Ruth Robinson is a Account Executive looking for solutions.
Jeffrey,Young,Supply Chain Tech,jeffrey.young@supplychaintech.com,(256) 977-6711,Retail,Chat,New,VP of Marketing,KS,Baltimore,United States,57887,9035,Lead for Supply Chain Tech in Retail industry. Jeffrey Young is a VP of Marketing looking for solutions.
Nancy,Ramos,Education Technology,nancyramos@educationtechnology.com,(347) 786-9249,Agriculture,Cold Call,Marketing Qualified Lead,Director of IT,ND,Los Angeles,United States,8386,675,Lead for Education Technology in Agriculture industry. Nancy Ramos is a Director of IT looking for solutions.
Jessica,Smith,Civic Technology,jessica.smith@yahoo.com,(846) 140-9851,Food & Beverage,LinkedIn,Qualified,Customer Success Manager,MI,Boston,United States,9352,4458,Lead for Civic Technology in Food & Beverage industry. Jessica Smith is a Customer Success Manager looking for solutions.
John,Perez,Blockchain Ventures,john723@outlook.com,(856) 921-9796,Legal Services,Social Media,Unqualified,Business Analyst,RI,Long Beach,United States,8383,3246,Lead for Blockchain Ventures in Legal Services industry. John Perez is a Business Analyst looking for solutions.
Karen,Garcia,Payment Systems,karen.garcia@paymentsystems.com,(351) 718-4034,Entertainment,Partner,Contacted,Sales Manager,WV,Atlanta,United States,71522,2682,Lead for Payment Systems in Entertainment industry. Karen Garcia is a Sales Manager looking for solutions.
Betty,Jones,Healthcare Analytics,bettyjones@healthcareanalytics.com,(651) 548-2892,Entertainment,Advertisement,Marketing Qualified Lead,Account Executive,AK,Colorado Springs,United States,49,5451,Lead for Healthcare Analytics in Entertainment industry. Betty Jones is a Account Executive looking for solutions.
John,Jackson,Digital Marketing Pro,john.jackson@gmail.com,(299) 835-6056,Education,Instagram,Marketing Qualified Lead,Data Scientist,NJ,Jacksonville,United States,120,3847,Lead for Digital Marketing Pro in Education industry. John Jackson is a Data Scientist looking for solutions.
Jonathan,Young,Digital Learning Pro,jonathan_young@digitallearningpro.com,(339) 714-8790,Education,Phone Inquiry,Sales Qualified Lead,Engineering Manager,NJ,Seattle,United States,412,5457,Lead for Digital Learning Pro in Education industry. Jonathan Young is a Engineering Manager looking for solutions.
Jason,Wright,Robotics Inc,jasonwright@roboticsinc.com,(251) 371-1766,Technology,Partner,Marketing Qualified Lead,Marketing Specialist,KY,Virginia Beach,United States,96144,5694,Lead for Robotics Inc in Technology industry. Jason Wright is a Marketing Specialist looking for solutions.
Scott,Gonzalez,Digital Health Systems,scottgonzalez@digitalhealthsystems.com,(326) 865-3080,Consulting,YouTube,Working,CTO,DE,Oklahoma City,United States,560,2420,Lead for Digital Health Systems in Consulting industry. Scott Gonzalez is a CTO looking for solutions.
Sandra,Foster,Construction Tech,sandrafoster@constructiontech.com,(360) 625-2573,Construction,Blog,Qualified,Sales Representative,MN,San Jose,United States,77309,3519,Lead for Construction Tech in Construction industry. Sandra Foster is a Sales Representative looking for solutions.
Dennis,Robinson,Learning Systems,dennis.robinson@learningsystems.com,(512) 894-4627,Retail,Partner,Sales Qualified Lead,Software Engineer,NV,San Diego,United States,64575,2298,Lead for Learning Systems in Retail industry. Dennis Robinson is a Software Engineer looking for solutions.
Donald,Edwards,Green Energy Tech,donald.edwards@hotmail.com,(625) 167-5975,Legal Services,Blog,New,Engineering Manager,NE,Long Beach,United States,102,2226,Lead for Green Energy Tech in Legal Services industry. Donald Edwards is a Engineering Manager looking for solutions.
Carol,Howard,Learning Systems,carolhoward@learningsystems.com,(599) 198-3984,Media,Twitter,Closed Won,Partnership Manager,VA,Mesa,United States,822,143,Lead for Learning Systems in Media industry. Carol Howard is a Partnership Manager looking for solutions.
Emily,Brown,CloudBridge Inc,emilybrown@cloudbridgeinc.com,(542) 244-1726,Technology,Phone Inquiry,Sales Qualified Lead,Strategy Director,MT,New York,United States,142802,3468,Lead for CloudBridge Inc in Technology industry. Emily Brown is a Strategy Director looking for solutions.
Laura,Williams,CleanTech Innovations,laura.williams@cleantechinnovations.com,(742) 193-7904,Government,Email Campaign,Unqualified,Operations Manager,ME,Atlanta,United States,65206,5476,Lead for CleanTech Innovations in Government industry. Laura Williams is a Operations Manager looking for solutions.
Richard,Perez,Inventory Management,richardperez@inventorymanagement.com,(650) 126-8762,Education,YouTube,Qualified,VP of Marketing,OR,Sacramento,United States,28518,629,Lead for Inventory Management in Education industry. Richard Perez is a VP of Marketing looking for solutions.
Linda,Chavez,Management Systems,lindachavez@managementsystems.com,(648) 195-7225,Energy,Blog,Nurturing,Partnership Manager,KS,San Antonio,United States,12631,7660,Lead for Management Systems in Energy industry. Linda Chavez is a Partnership Manager looking for solutions.
Stephen,Lewis,Property Management,stephen.lewis@propertymanagement.com,(485) 697-9361,Sports,Website Form,Qualified,Scrum Master,UT,San Francisco,United States,16034,3343,Lead for Property Management in Sports industry. Stephen Lewis is a Scrum Master looking for solutions.
Sharon,Campbell,Digital Dynamics,sharon.campbell@digitaldynamics.com,(757) 687-8151,Food & Beverage,Blog,Nurturing,Customer Success Manager,AZ,Albuquerque,United States,1401,2512,Lead for Digital Dynamics in Food & Beverage industry. Sharon Campbell is a Customer Success Manager looking for solutions.
Dorothy,Hernandez,Education Technology,dorothy.hernandez@gmail.com,(762) 680-7610,Manufacturing,Website Form,Marketing Qualified Lead,UX Designer,TX,New Orleans,United States,95694,882,Lead for Education Technology in Manufacturing industry. Dorothy Hernandez is a UX Designer looking for solutions.
Sarah,Thomas,Digital Marketing Pro,sarah55@yahoo.com,(300) 331-1020,Real Estate,Online Search,Qualified,Finance Manager,AK,San Antonio,United States,84828,9966,Lead for Digital Marketing Pro in Real Estate industry. Sarah Thomas is a Finance Manager looking for solutions.
Helen,Morris,Compliance Tech,helen.morris@outlook.com,(906) 664-9634,Telecommunications,Web,Sales Qualified Lead,Marketing Specialist,NV,Houston,United States,5754,7630,Lead for Compliance Tech in Telecommunications industry. Helen Morris is a Marketing Specialist looking for solutions.
Laura,Turner,Consulting Services,lauraturner@consultingservices.com,(610) 854-3963,Non-Profit,LinkedIn,Unqualified,Business Development,MD,San Antonio,United States,2069,6333,Lead for Consulting Services in Non-Profit industry. Laura Turner is a Business Development looking for solutions.
Justin,Harris,SEO Technologies,justin.harris@seotechnologies.com,(691) 204-5820,Government,Advertisement,Contacted,Product Owner,MO,Seattle,United States,2519,6962,Lead for SEO Technologies in Government industry. Justin Harris is a Product Owner looking for solutions.
Patricia,Peterson,Management Systems,patricia_peterson@managementsystems.com,(699) 449-9936,Agriculture,Phone Inquiry,Working,Scrum Master,ME,Arlington,United States,66116,4227,Lead for Management Systems in Agriculture industry. Patricia Peterson is a Scrum Master looking for solutions.
Michelle,Richardson,Real Estate Tech,michelle_richardson@realestatetech.com,(337) 313-9906,Sports,Phone Inquiry,Closed Won,UX Designer,NY,San Diego,United States,755,6810,Lead for Real Estate Tech in Sports industry. Michelle Richardson is a UX Designer looking for solutions.
Robert,Edwards,Investment Tech,robert.edwards@investmenttech.com,(431) 719-2344,Media,Direct Mail,Closed Won,VP of Engineering,MT,Milwaukee,United States,859,9708,Lead for Investment Tech in Media industry. Robert Edwards is a VP of Engineering looking for solutions.
Nancy,Ruiz,Compliance Tech,nancy445@gmail.com,(266) 425-2327,Financial Services,Web,Nurturing,Data Scientist,NE,Memphis,United States,232,6284,Lead for Compliance Tech in Financial Services industry. Nancy Ruiz is a Data Scientist looking for solutions.
Samuel,Myers,FutureTech Labs,samuel_myers@futuretechlabs.com,(790) 329-1891,Legal Services,Website Form,Sales Qualified Lead,Product Manager,DE,Seattle,United States,88912,987,Lead for FutureTech Labs in Legal Services industry. Samuel Myers is a Product Manager looking for solutions.
Ryan,Rodriguez,Automation Systems,ryan_rodriguez@automationsystems.com,(330) 816-7256,Food & Beverage,Facebook,New,Manager,NY,Long Beach,United States,2033,5401,Lead for Automation Systems in Food & Beverage industry. Ryan Rodriguez is a Manager looking for solutions.
Lisa,Sanders,Quality Control Pro,lisa.sanders@qualitycontrolpro.com,(410) 798-7011,Media,Partner,Contacted,Engineering Manager,NH,New Orleans,United States,60341,8365,Lead for Quality Control Pro in Media industry. Lisa Sanders is a Engineering Manager looking for solutions.
William,Phillips,Financial Services Pro,williamphillips@financialservicespro.com,(527) 990-9902,Technology,Phone Inquiry,Marketing Qualified Lead,UX Designer,DE,Denver,United States,1517,3252,Lead for Financial Services Pro in Technology industry. William Phillips is a UX Designer looking for solutions.
Ryan,Harris,PatientCare Tech,ryanharris@patientcaretech.com,(762) 647-6041,Government,Email Campaign,Unqualified,Account Executive,MI,Oklahoma City,United States,74993,8513,Lead for PatientCare Tech in Government industry. Ryan Harris is a Account Executive looking for solutions.
Thomas,Hernandez,Consulting Services,thomashernandez@consultingservices.com,(417) 963-2635,Real Estate,Referral,Sales Qualified Lead,CTO,LA,Louisville,United States,293748,4672,Lead for Consulting Services in Real Estate industry. Thomas Hernandez is a CTO looking for solutions.
Betty,Cook,Education Technology,betty760@gmail.com,(705) 226-5511,Transportation,Website Form,Marketing Qualified Lead,Partnership Manager,NE,San Antonio,United States,224,4636,Lead for Education Technology in Transportation industry. Betty Cook is a Partnership Manager looking for solutions.
Dennis,Sanchez,InnovateSoft,dennissanchez@innovatesoft.com,(595) 672-4480,Transportation,Web,Sales Qualified Lead,CFO,NY,Arlington,United States,27764,2060,Lead for InnovateSoft in Transportation industry. Dennis Sanchez is a CFO looking for solutions.
Anthony,Diaz,FinTech Innovations,anthony.diaz@fintechinnovations.com,(653) 216-9373,Healthcare,Twitter,Qualified,Software Engineer,NM,Arlington,United States,36471,4608,Lead for FinTech Innovations in Healthcare industry. Anthony Diaz is a Software Engineer looking for solutions.
Betty,Cooper,E-commerce Pro,betty.cooper@ecommercepro.com,(430) 433-2657,Non-Profit,Email Campaign,Sales Qualified Lead,VP of Engineering,NJ,Charlotte,United States,900,7496,Lead for E-commerce Pro in Non-Profit industry. Betty Cooper is a VP of Engineering looking for solutions.
Laura,Cox,Healthcare Analytics,lauracox@healthcareanalytics.com,(393) 463-6457,Entertainment,Partner,Qualified,Business Development,AZ,Fort Worth,United States,94862,4079,Lead for Healthcare Analytics in Entertainment industry. Laura Cox is a Business Development looking for solutions.
Jack,Brown,Advisory Services,jack.brown@hotmail.com,(303) 625-2194,Real Estate,Facebook,Unqualified,Scrum Master,AK,Albuquerque,United States,8426,5952,Lead for Advisory Services in Real Estate industry. Jack Brown is a Scrum Master looking for solutions.
Alexander,Reyes,Digital Dynamics,alexanderreyes@digitaldynamics.com,(752) 994-3344,Government,YouTube,Closed Won,CFO,OK,Boston,United States,306,6630,Lead for Digital Dynamics in Government industry. Alexander Reyes is a CFO looking for solutions.
Helen,Howard,Banking Solutions,helen_howard@bankingsolutions.com,(360) 727-5221,Food & Beverage,Website Form,Contacted,Operations Manager,GA,Denver,United States,92260,1322,Lead for Banking Solutions in Food & Beverage industry. Helen Howard is a Operations Manager looking for solutions.
Emily,Patel,Retail Solutions Inc,emily_patel@retailsolutionsinc.com,(588) 717-4050,Sports,Facebook,Closed Won,Sales Representative,VA,Omaha,United States,95408,6843,Lead for Retail Solutions Inc in Sports industry. Emily Patel is a Sales Representative looking for solutions.
Betty,Murphy,Student Success Tech,betty922@hotmail.com,(261) 496-5252,Sports,Press Release,Sales Qualified Lead,Product Owner,FL,Portland,United States,8773,1929,Lead for Student Success Tech in Sports industry. Betty Murphy is a Product Owner looking for solutions.
Frank,Lewis,E-commerce Pro,frank_lewis@ecommercepro.com,(605) 743-4581,Financial Services,Social Media,Unqualified,UX Designer,CT,Seattle,United States,70,3323,Lead for E-commerce Pro in Financial Services industry. Frank Lewis is a UX Designer looking for solutions.
Jane,Long,Quality Control Pro,jane.long@outlook.com,(373) 620-4829,Construction,Chat,Contacted,Marketing Manager,AR,San Jose,United States,826,5457,Lead for Quality Control Pro in Construction industry. Jane Long is a Marketing Manager looking for solutions.
Sandra,Thompson,CloudBridge Inc,sandra463@hotmail.com,(896) 333-2378,Manufacturing,Advertisement,New,Product Owner,MA,Austin,United States,4538,7853,Lead for CloudBridge Inc in Manufacturing industry. Sandra Thompson is a Product Owner looking for solutions.
Lisa,Roberts,Banking Solutions,lisa.roberts@bankingsolutions.com,(612) 468-8841,Food & Beverage,Phone Inquiry,Qualified,Product Manager,MO,New Orleans,United States,70159,3239,Lead for Banking Solutions in Food & Beverage industry. Lisa Roberts is a Product Manager looking for solutions.
Kenneth,Wood,DataFlow Systems,kennethwood@dataflowsystems.com,(405) 153-1830,Real Estate,YouTube,Nurturing,Software Engineer,CT,Boston,United States,577,4116,Lead for DataFlow Systems in Real Estate industry. Kenneth Wood is a Software Engineer looking for solutions.
Justin,Morgan,Public Sector Solutions,justin.morgan@publicsectorsolutions.com,(390) 707-7716,Construction,Chat,Unqualified,Data Scientist,AL,Mesa,United States,73351,5618,Lead for Public Sector Solutions in Construction industry. Justin Morgan is a Data Scientist looking for solutions.
Karen,Patel,Quality Control Pro,karen_patel@qualitycontrolpro.com,(310) 993-8054,Non-Profit,Blog,Working,Partnership Manager,MI,Austin,United States,678,3450,Lead for Quality Control Pro in Non-Profit industry. Karen Patel is a Partnership Manager looking for solutions.
Jennifer,Flores,Law Practice Solutions,jenniferflores@lawpracticesolutions.com,(290) 630-4602,Media,LinkedIn,Unqualified,CFO,MT,Mesa,United States,15057,5173,Lead for Law Practice Solutions in Media industry. Jennifer Flores is a CFO looking for solutions.
Jonathan,James,Management Systems,jonathan_james@managementsystems.com,(705) 396-1509,Food & Beverage,Social Media,Sales Qualified Lead,Marketing Specialist,TN,Miami,United States,64230,8479,Lead for Management Systems in Food & Beverage industry. Jonathan James is a Marketing Specialist looking for solutions.
Donna,Long,Inventory Management,donna.long@inventorymanagement.com,(675) 912-6286,Telecommunications,Blog,Working,Business Analyst,IL,Detroit,United States,651708,8348,Lead for Inventory Management in Telecommunications industry. Donna Long is a Business Analyst looking for solutions.
Anthony,Baker,NextGen Technologies,anthony.baker@yahoo.com,(571) 235-4000,Telecommunications,YouTube,Closed Won,VP of Sales,CA,Jacksonville,United States,7346,2970,Lead for NextGen Technologies in Telecommunications industry. Anthony Baker is a VP of Sales looking for solutions.
