Email,FirstName,LastName,Company,Phone,Industry,LeadSource,Status,Title,State,City,Country,AnnualRevenue,NumberOfEmployees,Description
nancy.cruz@gmail.com,Nancy,Cruz,Property Management,(683) 708-3610,Healthcare,Instagram,Unqualified,Partnership Manager,AZ,San Diego,United States,5377322,3042,Lead for Property Management in Healthcare industry. Nancy Cruz is a Partnership Manager looking for solutions.
alexander_ruiz@hotmail.com,Alexander,Ruiz,InnovateSoft,(875) 542-5324,Manufacturing,Social Media,Closed Lost,Project Manager,TX,Seattle,United States,2598436,6556,Lead for InnovateSoft in Manufacturing industry. Alexander Ruiz is a Project Manager looking for solutions.
jason_wood@company.com,Jason,Wood,InnovateSoft,(780) 853-3232,Healthcare,YouTube,Working,Strategy Director,VA,Baltimore,United States,7538556,2487,Lead for InnovateSoft in Healthcare industry. Jason Wood is a Strategy Director looking for solutions.
gary.price@business.com,Gary,Price,FutureTech Labs,(657) 842-5741,Media,Chat,Working,Finance Manager,MA,Fresno,United States,2301826,7908,Lead for FutureTech Labs in Media industry. Gary Price is a Finance Manager looking for solutions.
donnaramirez@yahoo.com,Donna,Ramirez,Robotics Inc,(454) 954-6370,Education,Online Search,Working,Strategy Director,NC,Charlotte,United States,8794172,1650,Lead for Robotics Inc in Education industry. Donna Ramirez is a Strategy Director looking for solutions.
lisa789@outlook.com,Lisa,Allen,Student Success Tech,(317) 280-9643,Healthcare,Chat,Nurturing,CFO,RI,El Paso,United States,9375740,567,Lead for Student Success Tech in Healthcare industry. Lisa Allen is a CFO looking for solutions.
william184@outlook.com,William,Green,AI Innovations,(755) 521-1529,Retail,Cold Call,Marketing Qualified Lead,CEO,AK,Long Beach,United States,409670,471,Lead for AI Innovations in Retail industry. William Green is a CEO looking for solutions.
kimberlylopez@business.com,Kimberly,Lopez,Investment Tech,(694) 876-9993,Financial Services,Trade Show,New,Manager,ME,Virginia Beach,United States,1993710,4564,Lead for Investment Tech in Financial Services industry. Kimberly Lopez is a Manager looking for solutions.
dennis_chavez@company.com,Dennis,Chavez,Industrial Solutions,(816) 309-9536,Entertainment,Trade Show,Marketing Qualified Lead,Partnership Manager,HI,Phoenix,United States,6325555,9420,Lead for Industrial Solutions in Entertainment industry. Dennis Chavez is a Partnership Manager looking for solutions.
dennis444@company.com,Dennis,Evans,E-commerce Pro,(901) 336-7842,Consulting,Chat,Marketing Qualified Lead,HR Manager,RI,Minneapolis,United States,1184051,1048,Lead for E-commerce Pro in Consulting industry. Dennis Evans is a HR Manager looking for solutions.
betty.jackson@gmail.com,Betty,Jackson,Blockchain Ventures,(798) 663-8377,Legal Services,Trade Show,New,Finance Manager,VA,Los Angeles,United States,4614031,7440,Lead for Blockchain Ventures in Legal Services industry. Betty Jackson is a Finance Manager looking for solutions.
timothy_foster@hotmail.com,Timothy,Foster,Student Success Tech,(433) 949-5383,Food & Beverage,LinkedIn,Working,Product Manager,FL,San Jose,United States,3503198,7775,Lead for Student Success Tech in Food & Beverage industry. Timothy Foster is a Product Manager looking for solutions.
dorothy904@business.com,Dorothy,Nguyen,Blockchain Ventures,(665) 867-3375,Construction,Web,Marketing Qualified Lead,Engineering Manager,HI,Houston,United States,6518619,7229,Lead for Blockchain Ventures in Construction industry. Dorothy Nguyen is a Engineering Manager looking for solutions.
jessica.carter@company.com,Jessica,Carter,Blockchain Ventures,(897) 352-7895,Energy,Twitter,Contacted,Marketing Manager,IA,Memphis,United States,8251970,857,Lead for Blockchain Ventures in Energy industry. Jessica Carter is a Marketing Manager looking for solutions.
donald.mitchell@business.com,Donald,Mitchell,Digital Health Systems,(935) 937-7494,Retail,Twitter,Marketing Qualified Lead,Director of IT,SD,Tampa,United States,4103193,7190,Lead for Digital Health Systems in Retail industry. Donald Mitchell is a Director of IT looking for solutions.
christopher_sanders@outlook.com,Christopher,Sanders,Production Tech,(950) 755-5716,Energy,LinkedIn,Working,CEO,VA,Fort Worth,United States,2169015,5001,Lead for Production Tech in Energy industry. Christopher Sanders is a CEO looking for solutions.
dorothy_cooper@outlook.com,Dorothy,Cooper,Marketing Solutions,(748) 223-3749,Manufacturing,Press Release,Qualified,Engineering Manager,WY,Dallas,United States,847361,8554,Lead for Marketing Solutions in Manufacturing industry. Dorothy Cooper is a Engineering Manager looking for solutions.
joseph_anderson@hotmail.com,Joseph,Anderson,Housing Solutions,(211) 476-6446,Legal Services,Facebook,Sales Qualified Lead,Business Development,NE,Milwaukee,United States,5810469,6390,Lead for Housing Solutions in Legal Services industry. Joseph Anderson is a Business Development looking for solutions.
alexander569@company.com,Alexander,Sanchez,Quality Control Pro,(464) 349-4804,Real Estate,Web,Nurturing,Operations Manager,DE,Denver,United States,8335737,9484,Lead for Quality Control Pro in Real Estate industry. Alexander Sanchez is a Operations Manager looking for solutions.
mark_richardson@hotmail.com,Mark,Richardson,Quantum Computing Corp,(488) 305-9723,Media,LinkedIn,Closed Won,Business Development,KY,Tampa,United States,4617467,2284,Lead for Quantum Computing Corp in Media industry. Mark Richardson is a Business Development looking for solutions.
andrew.thomas@gmail.com,Andrew,Thomas,Renewable Power,(914) 334-3303,Legal Services,Twitter,Qualified,Scrum Master,UT,San Diego,United States,4518957,6350,Lead for Renewable Power in Legal Services industry. Andrew Thomas is a Scrum Master looking for solutions.
gary.jackson@business.com,Gary,Jackson,Construction Tech,(208) 797-1114,Technology,Email Campaign,New,VP of Sales,AK,Los Angeles,United States,3690665,6653,Lead for Construction Tech in Technology industry. Gary Jackson is a VP of Sales looking for solutions.
daniel_ross@hotmail.com,Daniel,Ross,MedTech Solutions,(505) 882-3094,Education,Advertisement,Closed Won,Director of IT,MN,Dallas,United States,6656987,5866,Lead for MedTech Solutions in Education industry. Daniel Ross is a Director of IT looking for solutions.
bettygonzalez@yahoo.com,Betty,Gonzalez,PatientCare Tech,(967) 267-5220,Real Estate,Direct Mail,Qualified,VP of Marketing,ID,Columbus,United States,5159423,2057,Lead for PatientCare Tech in Real Estate industry. Betty Gonzalez is a VP of Marketing looking for solutions.
jessica_thomas@business.com,Jessica,Thomas,AI Innovations,(349) 291-6875,Manufacturing,LinkedIn,Sales Qualified Lead,Business Analyst,RI,Chicago,United States,7875787,5971,Lead for AI Innovations in Manufacturing industry. Jessica Thomas is a Business Analyst looking for solutions.
nicholas615@hotmail.com,Nicholas,Richardson,Digital Dynamics,(342) 918-8090,Legal Services,Website Form,Marketing Qualified Lead,Partnership Manager,CT,Albuquerque,United States,7624460,7677,Lead for Digital Dynamics in Legal Services industry. Nicholas Richardson is a Partnership Manager looking for solutions.
michelle.martinez@business.com,Michelle,Martinez,Architecture Systems,(413) 553-9364,Manufacturing,Email Campaign,Contacted,Director of IT,NH,Minneapolis,United States,750519,3043,Lead for Architecture Systems in Manufacturing industry. Michelle Martinez is a Director of IT looking for solutions.
kevinrogers@company.com,Kevin,Rogers,Student Success Tech,(255) 812-1051,Financial Services,Online Search,Closed Lost,Product Manager,CT,Fresno,United States,5500581,3788,Lead for Student Success Tech in Financial Services industry. Kevin Rogers is a Product Manager looking for solutions.
lisa_peterson@hotmail.com,Lisa,Peterson,Student Success Tech,(690) 249-4676,Retail,LinkedIn,Sales Qualified Lead,Strategy Director,CO,Columbus,United States,6395001,8721,Lead for Student Success Tech in Retail industry. Lisa Peterson is a Strategy Director looking for solutions.
paul.anderson@hotmail.com,Paul,Anderson,Digital Dynamics,(636) 867-7248,Legal Services,Online Search,Marketing Qualified Lead,Account Executive,IN,Dallas,United States,9801228,3480,Lead for Digital Dynamics in Legal Services industry. Paul Anderson is a Account Executive looking for solutions.
john182@company.com,John,Jimenez,DataFlow Systems,(494) 485-1473,Consulting,Online Search,Qualified,Engineering Manager,IL,Chicago,United States,3527898,5514,Lead for DataFlow Systems in Consulting industry. John Jimenez is a Engineering Manager looking for solutions.
thomas409@business.com,Thomas,Foster,NextGen Technologies,(529) 638-6673,Energy,Blog,Unqualified,Marketing Specialist,MA,Portland,United States,6694367,9717,Lead for NextGen Technologies in Energy industry. Thomas Foster is a Marketing Specialist looking for solutions.
robert584@business.com,Robert,Baker,CleanTech Innovations,(795) 990-8276,Technology,Social Media,Working,Data Scientist,NC,Long Beach,United States,1380574,8482,Lead for CleanTech Innovations in Technology industry. Robert Baker is a Data Scientist looking for solutions.
frankking@yahoo.com,Frank,King,Architecture Systems,(925) 688-3603,Technology,Twitter,Qualified,CFO,WA,Houston,United States,3596419,3693,Lead for Architecture Systems in Technology industry. Frank King is a CFO looking for solutions.
lisa168@business.com,Lisa,Gray,Architecture Systems,(889) 713-9861,Transportation,LinkedIn,Marketing Qualified Lead,UX Designer,VT,Indianapolis,United States,2386735,7270,Lead for Architecture Systems in Transportation industry. Lisa Gray is a UX Designer looking for solutions.
robert.king@hotmail.com,Robert,King,Industrial Solutions,(914) 910-3733,Transportation,Partner,New,Sales Manager,SC,Denver,United States,3746371,4609,Lead for Industrial Solutions in Transportation industry. Robert King is a Sales Manager looking for solutions.
ruthcooper@outlook.com,Ruth,Cooper,Logistics Systems,(357) 986-4833,Technology,Cold Call,Nurturing,Sales Manager,GA,Chicago,United States,6909972,3778,Lead for Logistics Systems in Technology industry. Ruth Cooper is a Sales Manager looking for solutions.
charles.adams@hotmail.com,Charles,Adams,EdTech Solutions,(964) 498-2081,Real Estate,Instagram,Nurturing,VP of Engineering,ID,Milwaukee,United States,9408651,4753,Lead for EdTech Solutions in Real Estate industry. Charles Adams is a VP of Engineering looking for solutions.
williamthompson@yahoo.com,William,Thompson,IoT Solutions,(448) 877-6348,Financial Services,Phone Inquiry,Working,VP of Sales,CO,Detroit,United States,5548463,7056,Lead for IoT Solutions in Financial Services industry. William Thompson is a VP of Sales looking for solutions.
laura395@outlook.com,Laura,Gonzalez,Retail Solutions Inc,(823) 431-5827,Food & Beverage,Chat,Unqualified,Software Engineer,NC,Houston,United States,6553764,4909,Lead for Retail Solutions Inc in Food & Beverage industry. Laura Gonzalez is a Software Engineer looking for solutions.
michellehill@yahoo.com,Michelle,Hill,Manufacturing Tech,(434) 281-3703,Legal Services,Phone Inquiry,Working,Sales Representative,ID,Virginia Beach,United States,8306682,2193,Lead for Manufacturing Tech in Legal Services industry. Michelle Hill is a Sales Representative looking for solutions.
susan.ward@yahoo.com,Susan,Ward,Investment Tech,(412) 734-9450,Technology,Advertisement,Qualified,Customer Success Manager,IN,Arlington,United States,9100685,7004,Lead for Investment Tech in Technology industry. Susan Ward is a Customer Success Manager looking for solutions.
samuel886@outlook.com,Samuel,Morgan,Healthcare Analytics,(956) 733-9419,Manufacturing,LinkedIn,Working,Data Scientist,WA,Memphis,United States,3967482,1585,Lead for Healthcare Analytics in Manufacturing industry. Samuel Morgan is a Data Scientist looking for solutions.
lisaroberts@outlook.com,Lisa,Roberts,Construction Tech,(768) 721-6989,Media,Partner,Marketing Qualified Lead,HR Manager,CT,Portland,United States,7870348,2743,Lead for Construction Tech in Media industry. Lisa Roberts is a HR Manager looking for solutions.
charles59@outlook.com,Charles,Gonzalez,DataFlow Systems,(494) 821-4437,Media,Instagram,Qualified,Project Manager,TX,Charlotte,United States,4036607,2575,Lead for DataFlow Systems in Media industry. Charles Gonzalez is a Project Manager looking for solutions.
jack_garcia@yahoo.com,Jack,Garcia,Digital Learning Pro,(618) 877-3954,Consulting,Phone Inquiry,Nurturing,Product Manager,ND,Detroit,United States,2294864,5024,Lead for Digital Learning Pro in Consulting industry. Jack Garcia is a Product Manager looking for solutions.
helenross@outlook.com,Helen,Ross,Real Estate Tech,(861) 503-9913,Government,Twitter,Marketing Qualified Lead,Sales Manager,MN,Portland,United States,9520160,3536,Lead for Real Estate Tech in Government industry. Helen Ross is a Sales Manager looking for solutions.
thomas_richardson@company.com,Thomas,Richardson,Logistics Systems,(221) 239-8824,Legal Services,Cold Call,Unqualified,VP of Sales,DE,El Paso,United States,3295227,1897,Lead for Logistics Systems in Legal Services industry. Thomas Richardson is a VP of Sales looking for solutions.
sharon903@hotmail.com,Sharon,Robinson,Housing Solutions,(835) 300-6648,Energy,Phone Inquiry,Closed Won,Marketing Manager,SD,Philadelphia,United States,385670,2941,Lead for Housing Solutions in Energy industry. Sharon Robinson is a Marketing Manager looking for solutions.
karen.carter@outlook.com,Karen,Carter,Learning Systems,(399) 639-8920,Energy,Advertisement,Contacted,Data Scientist,WV,Oakland,United States,3895653,9419,Lead for Learning Systems in Energy industry. Karen Carter is a Data Scientist looking for solutions.
dorothy_sanchez@business.com,Dorothy,Sanchez,Sustainable Solutions,(835) 973-3079,Energy,Email Campaign,Closed Won,VP of Sales,TX,Las Vegas,United States,8739968,7926,Lead for Sustainable Solutions in Energy industry. Dorothy Sanchez is a VP of Sales looking for solutions.
elizabeth_clark@gmail.com,Elizabeth,Clark,Construction Tech,(407) 446-4695,Consulting,Referral,Unqualified,Project Manager,AZ,Tampa,United States,505232,2831,Lead for Construction Tech in Consulting industry. Elizabeth Clark is a Project Manager looking for solutions.
lisa300@gmail.com,Lisa,Miller,Inventory Management,(303) 347-2975,Transportation,YouTube,New,CFO,VT,San Antonio,United States,1109741,7219,Lead for Inventory Management in Transportation industry. Lisa Miller is a CFO looking for solutions.
kenneth121@outlook.com,Kenneth,Nelson,Financial Services Pro,(442) 948-3207,Technology,Direct Mail,Marketing Qualified Lead,Sales Manager,VT,Virginia Beach,United States,7153337,533,Lead for Financial Services Pro in Technology industry. Kenneth Nelson is a Sales Manager looking for solutions.
dennis.chavez@yahoo.com,Dennis,Chavez,Housing Solutions,(920) 554-1015,Healthcare,Referral,Sales Qualified Lead,Manager,CO,Las Vegas,United States,4831455,7397,Lead for Housing Solutions in Healthcare industry. Dennis Chavez is a Manager looking for solutions.
deborahhoward@business.com,Deborah,Howard,Real Estate Tech,(506) 495-5435,Energy,Social Media,Unqualified,CFO,ID,New York,United States,6880702,4226,Lead for Real Estate Tech in Energy industry. Deborah Howard is a CFO looking for solutions.
paul.martin@gmail.com,Paul,Martin,Robotics Inc,(393) 357-9615,Transportation,Blog,New,Partnership Manager,CO,Arlington,United States,6128894,6379,Lead for Robotics Inc in Transportation industry. Paul Martin is a Partnership Manager looking for solutions.
jack_rogers@outlook.com,Jack,Rogers,Payment Systems,(368) 948-3904,Healthcare,LinkedIn,Working,Sales Manager,MT,Columbus,United States,3804473,1358,Lead for Payment Systems in Healthcare industry. Jack Rogers is a Sales Manager looking for solutions.
sandra.morales@hotmail.com,Sandra,Morales,IoT Solutions,(840) 843-4442,Sports,Web,Sales Qualified Lead,Product Owner,IA,Dallas,United States,8521113,4583,Lead for IoT Solutions in Sports industry. Sandra Morales is a Product Owner looking for solutions.
brianramirez@yahoo.com,Brian,Ramirez,Payment Systems,(753) 878-4825,Healthcare,Direct Mail,New,Marketing Manager,NE,Oklahoma City,United States,9220526,1429,Lead for Payment Systems in Healthcare industry. Brian Ramirez is a Marketing Manager looking for solutions.
gary285@gmail.com,Gary,Young,Digital Learning Pro,(794) 934-3691,Telecommunications,Online Search,Marketing Qualified Lead,Director of Operations,VA,Portland,United States,2149220,9972,Lead for Digital Learning Pro in Telecommunications industry. Gary Young is a Director of Operations looking for solutions.
thomas_rodriguez@gmail.com,Thomas,Rodriguez,IoT Solutions,(254) 526-1749,Sports,Phone Inquiry,Closed Lost,Customer Success Manager,RI,Austin,United States,4784922,1219,Lead for IoT Solutions in Sports industry. Thomas Rodriguez is a Customer Success Manager looking for solutions.
jane.martin@gmail.com,Jane,Martin,SmartSolutions,(215) 519-9362,Media,Referral,Unqualified,Operations Manager,MO,New York,United States,9441882,9550,Lead for SmartSolutions in Media industry. Jane Martin is a Operations Manager looking for solutions.
donna962@company.com,Donna,Hill,Quality Control Pro,(548) 654-2607,Energy,Twitter,Closed Lost,Finance Manager,MO,Raleigh,United States,5240112,3748,Lead for Quality Control Pro in Energy industry. Donna Hill is a Finance Manager looking for solutions.
mary363@outlook.com,Mary,Roberts,CyberSecure Pro,(201) 578-9196,Construction,Press Release,New,HR Manager,MD,Jacksonville,United States,8013318,3740,Lead for CyberSecure Pro in Construction industry. Mary Roberts is a HR Manager looking for solutions.
jeffrey.peterson@hotmail.com,Jeffrey,Peterson,Industrial Solutions,(233) 245-3824,Manufacturing,Phone Inquiry,Working,Customer Success Manager,MN,Tucson,United States,5448030,866,Lead for Industrial Solutions in Manufacturing industry. Jeffrey Peterson is a Customer Success Manager looking for solutions.
betty824@hotmail.com,Betty,Ramos,PatientCare Tech,(330) 287-9310,Agriculture,Advertisement,Sales Qualified Lead,CTO,AL,Memphis,United States,8929089,5534,Lead for PatientCare Tech in Agriculture industry. Betty Ramos is a CTO looking for solutions.
ryan508@hotmail.com,Ryan,Lewis,Investment Tech,(360) 334-2479,Legal Services,Partner,Nurturing,Sales Manager,DE,San Jose,United States,1556867,6797,Lead for Investment Tech in Legal Services industry. Ryan Lewis is a Sales Manager looking for solutions.
helen861@company.com,Helen,Gomez,IoT Solutions,(927) 957-3475,Food & Beverage,Referral,New,Senior Manager,MN,Arlington,United States,6315418,4764,Lead for IoT Solutions in Food & Beverage industry. Helen Gomez is a Senior Manager looking for solutions.
barbara_ruiz@hotmail.com,Barbara,Ruiz,PatientCare Tech,(389) 462-6405,Technology,Trade Show,New,Business Development,CO,Louisville,United States,4322033,8494,Lead for PatientCare Tech in Technology industry. Barbara Ruiz is a Business Development looking for solutions.
betty_rivera@gmail.com,Betty,Rivera,Property Management,(714) 882-2294,Real Estate,LinkedIn,Nurturing,Manager,OH,Phoenix,United States,750637,2527,Lead for Property Management in Real Estate industry. Betty Rivera is a Manager looking for solutions.
susan.sanders@outlook.com,Susan,Sanders,Real Estate Tech,(949) 303-3174,Agriculture,Trade Show,Nurturing,Sales Manager,VA,San Antonio,United States,268340,9773,Lead for Real Estate Tech in Agriculture industry. Susan Sanders is a Sales Manager looking for solutions.
patrick442@gmail.com,Patrick,Smith,Construction Tech,(959) 765-9065,Transportation,Email Campaign,Nurturing,Product Manager,AL,Tucson,United States,5642220,3261,Lead for Construction Tech in Transportation industry. Patrick Smith is a Product Manager looking for solutions.
sandra.thompson@business.com,Sandra,Thompson,Quality Control Pro,(709) 648-2614,Government,Facebook,Contacted,Product Manager,FL,Mesa,United States,2762543,367,Lead for Quality Control Pro in Government industry. Sandra Thompson is a Product Manager looking for solutions.
michelle947@yahoo.com,Michelle,Baker,Real Estate Tech,(830) 773-7407,Healthcare,Facebook,Closed Won,Product Manager,FL,San Antonio,United States,9413204,1484,Lead for Real Estate Tech in Healthcare industry. Michelle Baker is a Product Manager looking for solutions.
emilyrichardson@hotmail.com,Emily,Richardson,Renewable Power,(550) 605-9457,Manufacturing,Chat,Nurturing,Operations Manager,LA,Philadelphia,United States,3039387,8316,Lead for Renewable Power in Manufacturing industry. Emily Richardson is a Operations Manager looking for solutions.
jonathanlewis@hotmail.com,Jonathan,Lewis,PatientCare Tech,(436) 569-1525,Sports,Facebook,Marketing Qualified Lead,Data Scientist,MA,Las Vegas,United States,7412933,6613,Lead for PatientCare Tech in Sports industry. Jonathan Lewis is a Data Scientist looking for solutions.
steven_martin@company.com,Steven,Martin,Quantum Computing Corp,(514) 937-5470,Government,Facebook,Marketing Qualified Lead,Marketing Manager,MO,Dallas,United States,3308390,2407,Lead for Quantum Computing Corp in Government industry. Steven Martin is a Marketing Manager looking for solutions.
daniel.wood@outlook.com,Daniel,Wood,Digital Learning Pro,(590) 383-4714,Sports,Website Form,Unqualified,CFO,WI,Indianapolis,United States,3978736,8526,Lead for Digital Learning Pro in Sports industry. Daniel Wood is a CFO looking for solutions.
laura_rogers@gmail.com,Laura,Rogers,FinTech Innovations,(910) 683-3686,Healthcare,Phone Inquiry,Working,VP of Engineering,NY,Chicago,United States,6776873,1710,Lead for FinTech Innovations in Healthcare industry. Laura Rogers is a VP of Engineering looking for solutions.
ruth732@business.com,Ruth,Thompson,FinTech Innovations,(716) 891-7378,Technology,LinkedIn,Closed Won,CEO,NJ,Louisville,United States,3512437,4028,Lead for FinTech Innovations in Technology industry. Ruth Thompson is a CEO looking for solutions.
helen_scott@company.com,Helen,Scott,Property Management,(965) 459-9882,Transportation,Advertisement,Sales Qualified Lead,Senior Manager,OK,Omaha,United States,2724089,8163,Lead for Property Management in Transportation industry. Helen Scott is a Senior Manager looking for solutions.
laura45@company.com,Laura,Stewart,Digital Dynamics,(936) 419-9036,Retail,Social Media,Qualified,Operations Manager,IA,Portland,United States,9654630,5493,Lead for Digital Dynamics in Retail industry. Laura Stewart is a Operations Manager looking for solutions.
deborah_nguyen@outlook.com,Deborah,Nguyen,InnovateSoft,(818) 827-1920,Government,Direct Mail,Closed Won,HR Manager,CA,Dallas,United States,4103276,5554,Lead for InnovateSoft in Government industry. Deborah Nguyen is a HR Manager looking for solutions.
lisa_mitchell@hotmail.com,Lisa,Mitchell,DataFlow Systems,(975) 244-6088,Transportation,Direct Mail,Working,HR Manager,CO,Nashville,United States,2880532,4742,Lead for DataFlow Systems in Transportation industry. Lisa Mitchell is a HR Manager looking for solutions.
larry.ramos@gmail.com,Larry,Ramos,CyberSecure Pro,(889) 294-8462,Non-Profit,Trade Show,Closed Won,Strategy Director,CA,Arlington,United States,2324279,5844,Lead for CyberSecure Pro in Non-Profit industry. Larry Ramos is a Strategy Director looking for solutions.
linda816@hotmail.com,Linda,Brooks,CleanTech Innovations,(495) 273-8740,Sports,Email Campaign,Closed Won,Account Executive,FL,New York,United States,3607096,2334,Lead for CleanTech Innovations in Sports industry. Linda Brooks is a Account Executive looking for solutions.
ruth.wood@hotmail.com,Ruth,Wood,Digital Learning Pro,(471) 393-5259,Telecommunications,Press Release,Nurturing,Project Manager,MT,Arlington,United States,6427462,9499,Lead for Digital Learning Pro in Telecommunications industry. Ruth Wood is a Project Manager looking for solutions.
scott214@business.com,Scott,Cooper,Manufacturing Tech,(334) 259-1868,Non-Profit,Facebook,Closed Won,HR Manager,PA,Long Beach,United States,2977300,624,Lead for Manufacturing Tech in Non-Profit industry. Scott Cooper is a HR Manager looking for solutions.
nancyclark@hotmail.com,Nancy,Clark,Student Success Tech,(388) 934-5041,Government,Referral,Unqualified,CTO,MO,Tulsa,United States,5941723,1496,Lead for Student Success Tech in Government industry. Nancy Clark is a CTO looking for solutions.
jeffrey_wood@business.com,Jeffrey,Wood,Robotics Inc,(365) 352-8856,Technology,Advertisement,Nurturing,CTO,TX,Miami,United States,4247250,2972,Lead for Robotics Inc in Technology industry. Jeffrey Wood is a CTO looking for solutions.
karen_reyes@gmail.com,Karen,Reyes,AI Innovations,(607) 641-7916,Consulting,Advertisement,Qualified,Finance Manager,NM,Miami,United States,1326644,5169,Lead for AI Innovations in Consulting industry. Karen Reyes is a Finance Manager looking for solutions.
jeffrey.richardson@company.com,Jeffrey,Richardson,Banking Solutions,(742) 993-1632,Sports,Website Form,Contacted,Operations Manager,NC,Portland,United States,7292824,1341,Lead for Banking Solutions in Sports industry. Jeffrey Richardson is a Operations Manager looking for solutions.
deborahchavez@company.com,Deborah,Chavez,Construction Tech,(446) 485-1482,Government,YouTube,Qualified,Scrum Master,WV,Los Angeles,United States,3278127,2183,Lead for Construction Tech in Government industry. Deborah Chavez is a Scrum Master looking for solutions.
jerry.murphy@business.com,Jerry,Murphy,Digital Dynamics,(234) 640-5132,Technology,Online Search,Sales Qualified Lead,Product Manager,OH,Phoenix,United States,3266826,7794,Lead for Digital Dynamics in Technology industry. Jerry Murphy is a Product Manager looking for solutions.
patricia947@company.com,Patricia,Hall,Automation Systems,(656) 210-2817,Manufacturing,Facebook,Working,Sales Manager,MT,Washington,United States,6658874,6278,Lead for Automation Systems in Manufacturing industry. Patricia Hall is a Sales Manager looking for solutions.
edwardlewis@hotmail.com,Edward,Lewis,Banking Solutions,(699) 477-7876,Real Estate,YouTube,New,HR Manager,RI,Milwaukee,United States,2694919,5713,Lead for Banking Solutions in Real Estate industry. Edward Lewis is a HR Manager looking for solutions.
jacob_moore@hotmail.com,Jacob,Moore,EdTech Solutions,(631) 224-2027,Financial Services,Phone Inquiry,Closed Won,Director of IT,ID,Fort Worth,United States,788618,9653,Lead for EdTech Solutions in Financial Services industry. Jacob Moore is a Director of IT looking for solutions.
frankmiller@hotmail.com,Frank,Miller,Marketing Solutions,(890) 934-5981,Non-Profit,LinkedIn,Closed Lost,Engineering Manager,DE,Atlanta,United States,5356699,5986,Lead for Marketing Solutions in Non-Profit industry. Frank Miller is a Engineering Manager looking for solutions.
michelle.miller@yahoo.com,Michelle,Miller,Quantum Computing Corp,(436) 395-6816,Sports,Instagram,Marketing Qualified Lead,Business Analyst,WI,Denver,United States,8957541,2675,Lead for Quantum Computing Corp in Sports industry. Michelle Miller is a Business Analyst looking for solutions.
alexanderruiz@company.com,Alexander,Ruiz,CloudBridge Inc,(237) 205-9446,Financial Services,Facebook,Marketing Qualified Lead,Project Manager,AL,Louisville,United States,2074787,8288,Lead for CloudBridge Inc in Financial Services industry. Alexander Ruiz is a Project Manager looking for solutions.
jasonedwards@outlook.com,Jason,Edwards,TechCorp Solutions,(255) 429-9630,Healthcare,Cold Call,Nurturing,Product Manager,WI,Las Vegas,United States,6109085,9242,Lead for TechCorp Solutions in Healthcare industry. Jason Edwards is a Product Manager looking for solutions.
jerryjames@yahoo.com,Jerry,James,Learning Systems,(837) 853-3640,Manufacturing,Advertisement,Unqualified,Scrum Master,MN,New Orleans,United States,5817706,8846,Lead for Learning Systems in Manufacturing industry. Jerry James is a Scrum Master looking for solutions.
johnwatson@business.com,John,Watson,CleanTech Innovations,(317) 976-1322,Sports,Web,Working,Engineering Manager,MD,Tucson,United States,918102,7119,Lead for CleanTech Innovations in Sports industry. John Watson is a Engineering Manager looking for solutions.
ruth.roberts@yahoo.com,Ruth,Roberts,Architecture Systems,(505) 407-3710,Technology,Partner,New,Engineering Manager,OR,Houston,United States,5994189,9293,Lead for Architecture Systems in Technology industry. Ruth Roberts is a Engineering Manager looking for solutions.
nancyward@outlook.com,Nancy,Ward,FinTech Innovations,(272) 274-6131,Transportation,Cold Call,Qualified,Operations Manager,DE,Fresno,United States,654412,8378,Lead for FinTech Innovations in Transportation industry. Nancy Ward is a Operations Manager looking for solutions.
marklewis@gmail.com,Mark,Lewis,Healthcare Analytics,(288) 847-9537,Manufacturing,Email Campaign,Unqualified,Customer Success Manager,NM,Detroit,United States,6714125,9417,Lead for Healthcare Analytics in Manufacturing industry. Mark Lewis is a Customer Success Manager looking for solutions.
donna.kim@gmail.com,Donna,Kim,CleanTech Innovations,(905) 554-7654,Telecommunications,Blog,Sales Qualified Lead,Sales Representative,MI,Memphis,United States,4613482,8006,Lead for CleanTech Innovations in Telecommunications industry. Donna Kim is a Sales Representative looking for solutions.
karen663@outlook.com,Karen,Young,FinTech Innovations,(881) 423-3074,Telecommunications,Advertisement,Closed Lost,Senior Manager,IA,New Orleans,United States,4318842,354,Lead for FinTech Innovations in Telecommunications industry. Karen Young is a Senior Manager looking for solutions.
jonathan_cooper@yahoo.com,Jonathan,Cooper,Machine Learning Co,(698) 673-9742,Education,Press Release,Marketing Qualified Lead,Senior Manager,SC,Los Angeles,United States,3508532,1794,Lead for Machine Learning Co in Education industry. Jonathan Cooper is a Senior Manager looking for solutions.
paulortiz@gmail.com,Paul,Ortiz,Robotics Inc,(496) 265-5717,Healthcare,Online Search,Unqualified,Director of IT,SC,Fresno,United States,3610674,9977,Lead for Robotics Inc in Healthcare industry. Paul Ortiz is a Director of IT looking for solutions.
jeffrey.white@gmail.com,Jeffrey,White,Robotics Inc,(474) 888-3897,Energy,YouTube,Closed Won,Product Manager,MO,Tampa,United States,1387771,2818,Lead for Robotics Inc in Energy industry. Jeffrey White is a Product Manager looking for solutions.
