FirstName,LastName,Company,Email,Phone,Industry,LeadSource,Status,Title,State,City,Country,Company_Size__c,AnnualRevenue,NumberOfEmployees,Lead_Score__c,Description,CreatedDate,LastActivityDate
Michelle,Castillo,Municipal Systems,michelle.castillo@hotmail.com,(894) 685-1613,Energy,Social Media,New,Product Manager,NV,Tampa,United States,201-1000,$1M-$10M,8055,100,Lead for Municipal Systems in Energy industry. Michelle Castillo is a Product Manager looking for solutions.,2024-12-08T09:53:07.266Z,2025-05-29T19:21:39.196Z
Jerry,Perez,Advisory Services,jerry.perez@advisoryservices.com,(694) 585-6308,Transportation,Trade Show,Closed Lost,Marketing Specialist,RI,Tucson,United States,201-1000,$1M-$10M,1167,84,Lead for Advisory Services in Transportation industry. Jerry Perez is a Marketing Specialist looking for solutions.,2023-11-21T05:58:50.649Z,2023-12-18T06:20:15.496Z
David,Roberts,Strategy Tech,davidroberts@strategytech.com,(437) 338-6934,Agriculture,Trade Show,Marketing Qualified Lead,CEO,NE,Las Vegas,United States,1-10,$50M-$100M,6520,60,Lead for Strategy Tech in Agriculture industry. David Roberts is a CEO looking for solutions.,2024-03-22T13:31:42.295Z,2024-10-26T11:17:36.707Z
Susan,Davis,AI Innovations,susandavis@aiinnovations.com,(217) 535-2251,Technology,Advertisement,Working,Project Manager,NE,Indianapolis,United States,201-1000,$10M-$50M,7095,72,Lead for AI Innovations in Technology industry. Susan Davis is a Project Manager looking for solutions.,2023-09-18T14:34:29.631Z,2024-04-25T02:31:36.112Z
Nancy,Miller,Robotics Inc,nancy_miller@roboticsinc.com,(776) 398-2967,Technology,Phone Inquiry,Qualified,Customer Success Manager,TX,Arlington,United States,201-1000,$10M-$50M,5817,91,Lead for Robotics Inc in Technology industry. Nancy Miller is a Customer Success Manager looking for solutions.,2025-06-05T00:29:56.432Z,2025-07-16T19:30:51.338Z
Edward,Johnson,Robotics Inc,edwardjohnson@roboticsinc.com,(827) 786-8801,Retail,Twitter,Unqualified,Scrum Master,AK,Atlanta,United States,1001-5000,$1M-$10M,4619,25,Lead for Robotics Inc in Retail industry. Edward Johnson is a Scrum Master looking for solutions.,2024-02-29T12:25:06.519Z,2024-11-04T08:57:07.140Z
Frank,Rodriguez,Industrial Solutions,frank344@outlook.com,(600) 249-5390,Telecommunications,Press Release,Unqualified,CEO,AR,Colorado Springs,United States,11-50,$0-$1M,1192,100,Lead for Industrial Solutions in Telecommunications industry. Frank Rodriguez is a CEO looking for solutions.,2023-02-28T01:46:10.175Z,2024-04-04T00:22:47.123Z
Justin,Thompson,Architecture Systems,justin_thompson@architecturesystems.com,(282) 765-7767,Consulting,Partner,Nurturing,CFO,WI,Phoenix,United States,1-10,$10M-$50M,149,24,Lead for Architecture Systems in Consulting industry. Justin Thompson is a CFO looking for solutions.,2023-02-14T09:07:24.830Z,2023-09-21T19:31:38.528Z
Sarah,Gray,CleanTech Innovations,sarah978@hotmail.com,(249) 254-3337,Non-Profit,YouTube,Contacted,Customer Success Manager,WI,Phoenix,United States,1-10,$10M-$50M,7075,39,Lead for CleanTech Innovations in Non-Profit industry. Sarah Gray is a Customer Success Manager looking for solutions.,2024-01-24T10:32:58.359Z,2025-07-14T10:46:32.648Z
Jeffrey,Cooper,SEO Technologies,jeffrey.cooper@hotmail.com,(408) 244-7628,Entertainment,Online Search,Unqualified,VP of Sales,GA,Austin,United States,11-50,$50M-$100M,9504,15,Lead for SEO Technologies in Entertainment industry. Jeffrey Cooper is a VP of Sales looking for solutions.,2023-12-22T09:22:04.011Z,2025-03-03T06:46:25.286Z
Dorothy,Morris,Renewable Power,dorothy315@outlook.com,(872) 523-4547,Entertainment,Blog,Sales Qualified Lead,Data Scientist,KS,San Diego,United States,1-10,$10M-$50M,7717,82,Lead for Renewable Power in Entertainment industry. Dorothy Morris is a Data Scientist looking for solutions.,2024-04-30T10:30:03.370Z,2025-05-15T09:33:58.614Z
Joshua,Clark,Construction Tech,joshua9@yahoo.com,(772) 739-3433,Non-Profit,Press Release,Closed Won,Strategy Director,IN,Dallas,United States,201-1000,$10M-$50M,2702,41,Lead for Construction Tech in Non-Profit industry. Joshua Clark is a Strategy Director looking for solutions.,2023-11-03T08:44:10.484Z,2025-04-17T03:13:14.150Z
Richard,Martin,Consulting Services,richard.martin@consultingservices.com,(513) 262-5002,Real Estate,Phone Inquiry,Sales Qualified Lead,Senior Manager,IN,San Antonio,United States,11-50,$10M-$50M,6490,39,Lead for Consulting Services in Real Estate industry. Richard Martin is a Senior Manager looking for solutions.,2025-05-25T13:09:50.441Z,2025-08-08T15:04:39.501Z
Kimberly,Rogers,Digital Health Systems,kimberly5@hotmail.com,(422) 460-4770,Construction,Instagram,New,Product Manager,ME,Albuquerque,United States,51-200,$50M-$100M,4041,9,Lead for Digital Health Systems in Construction industry. Kimberly Rogers is a Product Manager looking for solutions.,2023-12-15T03:16:18.411Z,2025-05-31T11:36:08.049Z
Lisa,Reyes,SmartSolutions,lisa.reyes@smartsolutions.com,(491) 765-9931,Healthcare,Cold Call,Contacted,Product Owner,MI,Virginia Beach,United States,5001+,$10M-$50M,7639,70,Lead for SmartSolutions in Healthcare industry. Lisa Reyes is a Product Owner looking for solutions.,2024-06-08T20:34:18.321Z,2024-09-19T22:54:59.825Z
Ronald,Davis,IoT Solutions,ronald.davis@iotsolutions.com,(914) 929-9895,Healthcare,Chat,Qualified,Finance Manager,KS,Kansas City,United States,11-50,$50M-$100M,2096,92,Lead for IoT Solutions in Healthcare industry. Ronald Davis is a Finance Manager looking for solutions.,2024-05-23T19:18:22.728Z,2025-05-14T03:47:18.914Z
Ruth,Mendoza,Supply Chain Tech,ruth.mendoza@outlook.com,(442) 991-2933,Agriculture,Blog,Qualified,Senior Manager,WI,Fresno,United States,201-1000,$0-$1M,9018,7,Lead for Supply Chain Tech in Agriculture industry. Ruth Mendoza is a Senior Manager looking for solutions.,2024-09-01T14:31:34.829Z,2025-02-17T04:48:59.645Z
Emily,Campbell,Compliance Tech,emilycampbell@compliancetech.com,(891) 933-8196,Agriculture,Press Release,Unqualified,Senior Manager,AR,Memphis,United States,51-200,$0-$1M,7488,88,Lead for Compliance Tech in Agriculture industry. Emily Campbell is a Senior Manager looking for solutions.,2025-04-24T01:14:27.720Z,2025-06-06T14:03:43.423Z
Charles,Scott,Legal Technology,charles.scott@outlook.com,(336) 978-4512,Media,Advertisement,Contacted,Account Executive,VT,Oklahoma City,United States,51-200,$10M-$50M,9669,86,Lead for Legal Technology in Media industry. Charles Scott is a Account Executive looking for solutions.,2025-07-27T01:32:49.897Z,2025-08-10T06:35:41.764Z
Michelle,Green,Supply Chain Tech,michelle_green@supplychaintech.com,(514) 309-7064,Government,Advertisement,New,Project Manager,NY,Washington,United States,5001+,$50M-$100M,667,67,Lead for Supply Chain Tech in Government industry. Michelle Green is a Project Manager looking for solutions.,2025-06-14T03:57:00.572Z,2025-06-19T23:09:39.163Z
Samuel,Bailey,NextGen Technologies,samuel713@hotmail.com,(969) 888-2082,Sports,Referral,Working,Scrum Master,CA,El Paso,United States,51-200,$50M-$100M,4289,30,Lead for NextGen Technologies in Sports industry. Samuel Bailey is a Scrum Master looking for solutions.,2024-10-23T22:39:01.823Z,2024-11-20T20:01:41.913Z
Ruth,Campbell,PatientCare Tech,ruth.campbell@gmail.com,(543) 656-1849,Construction,Referral,Unqualified,Engineering Manager,WA,Memphis,United States,51-200,$100M+,7839,62,Lead for PatientCare Tech in Construction industry. Ruth Campbell is a Engineering Manager looking for solutions.,2023-11-16T23:56:42.366Z,2024-12-23T11:26:31.180Z
Laura,Taylor,Consulting Services,laura.taylor@consultingservices.com,(285) 806-2623,Media,Instagram,Working,VP of Engineering,LA,Fort Worth,United States,201-1000,$1M-$10M,2183,19,Lead for Consulting Services in Media industry. Laura Taylor is a VP of Engineering looking for solutions.,2024-04-09T23:46:22.026Z,2024-09-26T00:07:03.861Z
Barbara,Lewis,Civic Technology,barbara.lewis@hotmail.com,(933) 499-2829,Real Estate,Direct Mail,Unqualified,Product Owner,MD,Indianapolis,United States,5001+,$100M+,6118,57,Lead for Civic Technology in Real Estate industry. Barbara Lewis is a Product Owner looking for solutions.,2025-04-25T19:21:34.108Z,2025-04-29T19:30:38.536Z
Carol,Mitchell,Compliance Tech,carol_mitchell@compliancetech.com,(277) 228-2437,Construction,Social Media,Qualified,Customer Success Manager,NM,Baltimore,United States,51-200,$1M-$10M,1371,98,Lead for Compliance Tech in Construction industry. Carol Mitchell is a Customer Success Manager looking for solutions.,2023-07-03T21:26:20.932Z,2024-02-12T03:33:42.091Z
Robert,Taylor,InnovateSoft,roberttaylor@innovatesoft.com,(320) 284-8563,Energy,Trade Show,Qualified,UX Designer,ND,Colorado Springs,United States,1001-5000,$1M-$10M,7213,81,Lead for InnovateSoft in Energy industry. Robert Taylor is a UX Designer looking for solutions.,2023-12-05T02:42:03.307Z,2025-02-10T05:24:44.565Z
Alexander,Hughes,Robotics Inc,alexander406@yahoo.com,(838) 630-9498,Government,Twitter,Qualified,Account Executive,DE,Miami,United States,1001-5000,$1M-$10M,8562,22,Lead for Robotics Inc in Government industry. Alexander Hughes is a Account Executive looking for solutions.,2024-01-31T03:32:25.930Z,2024-05-03T17:53:33.147Z
Sandra,Cooper,Education Technology,sandracooper@educationtechnology.com,(457) 472-8678,Real Estate,Email Campaign,Closed Won,Operations Manager,TN,Tulsa,United States,1001-5000,$100M+,9058,35,Lead for Education Technology in Real Estate industry. Sandra Cooper is a Operations Manager looking for solutions.,2023-10-28T15:19:12.791Z,2025-06-13T04:50:21.426Z
Sandra,Anderson,Automation Systems,sandraanderson@automationsystems.com,(309) 712-9319,Healthcare,Trade Show,Working,CEO,MS,Charlotte,United States,11-50,$1M-$10M,5461,90,Lead for Automation Systems in Healthcare industry. Sandra Anderson is a CEO looking for solutions.,2023-10-16T22:15:14.783Z,2024-07-08T03:41:22.254Z
Donna,Foster,TechCorp Solutions,donnafoster@techcorpsolutions.com,(632) 872-1832,Sports,Chat,Closed Won,Operations Manager,RI,Phoenix,United States,1001-5000,$100M+,3451,93,Lead for TechCorp Solutions in Sports industry. Donna Foster is a Operations Manager looking for solutions.,2024-07-09T05:28:32.948Z,2024-11-05T23:36:29.270Z
Patricia,Lee,SEO Technologies,patricialee@seotechnologies.com,(540) 941-6743,Entertainment,Advertisement,Qualified,Marketing Manager,UT,Oakland,United States,1-10,$0-$1M,4920,24,Lead for SEO Technologies in Entertainment industry. Patricia Lee is a Marketing Manager looking for solutions.,2024-02-24T02:30:11.883Z,2025-05-02T10:56:17.410Z
James,Richardson,MedTech Solutions,james.richardson@medtechsolutions.com,(775) 867-1538,Construction,Direct Mail,Nurturing,UX Designer,NY,Louisville,United States,51-200,$50M-$100M,9939,64,Lead for MedTech Solutions in Construction industry. James Richardson is a UX Designer looking for solutions.,2023-08-30T19:28:35.629Z,2025-07-26T07:32:20.094Z
Gregory,Wilson,CleanTech Innovations,gregory_wilson@cleantechinnovations.com,(893) 475-6192,Healthcare,Direct Mail,Working,Strategy Director,IN,Nashville,United States,1001-5000,$1M-$10M,5159,58,Lead for CleanTech Innovations in Healthcare industry. Gregory Wilson is a Strategy Director looking for solutions.,2023-12-26T16:44:23.483Z,2025-04-14T21:46:51.839Z
Karen,Mendoza,Payment Systems,karenmendoza@paymentsystems.com,(620) 994-8907,Media,Social Media,Closed Won,CEO,HI,Raleigh,United States,5001+,$0-$1M,3911,82,Lead for Payment Systems in Media industry. Karen Mendoza is a CEO looking for solutions.,2024-10-20T01:40:15.918Z,2025-01-12T15:23:13.394Z
Stephen,Reyes,MedTech Solutions,stephen_reyes@medtechsolutions.com,(751) 430-2297,Energy,Twitter,Closed Won,Marketing Specialist,MS,Indianapolis,United States,1-10,$100M+,6475,84,Lead for MedTech Solutions in Energy industry. Stephen Reyes is a Marketing Specialist looking for solutions.,2023-06-23T02:46:54.579Z,2024-01-27T23:44:19.685Z
Jacob,Ramirez,MedTech Solutions,jacob.ramirez@medtechsolutions.com,(648) 959-1582,Sports,Email Campaign,Closed Lost,Senior Manager,TN,Phoenix,United States,11-50,$100M+,586,40,Lead for MedTech Solutions in Sports industry. Jacob Ramirez is a Senior Manager looking for solutions.,2025-04-17T11:11:54.622Z,2025-08-11T14:00:54.321Z
Kimberly,Jones,Machine Learning Co,kimberly.jones@gmail.com,(937) 379-4212,Government,Twitter,Unqualified,Director of IT,MT,Portland,United States,1-10,$100M+,7241,77,Lead for Machine Learning Co in Government industry. Kimberly Jones is a Director of IT looking for solutions.,2024-04-20T14:30:29.955Z,2024-05-26T19:33:20.490Z
Donald,Lopez,Financial Services Pro,donaldlopez@financialservicespro.com,(447) 365-1706,Agriculture,YouTube,Closed Lost,Manager,IA,Arlington,United States,5001+,$50M-$100M,3116,84,Lead for Financial Services Pro in Agriculture industry. Donald Lopez is a Manager looking for solutions.,2023-09-27T20:28:01.540Z,2023-12-30T18:03:15.343Z
Kimberly,Harris,Blockchain Ventures,kimberly.harris@blockchainventures.com,(341) 741-2663,Media,Trade Show,Closed Won,Manager,UT,Memphis,United States,51-200,$50M-$100M,4191,35,Lead for Blockchain Ventures in Media industry. Kimberly Harris is a Manager looking for solutions.,2023-10-06T22:41:01.138Z,2024-11-05T15:01:04.850Z
Ruth,Mendoza,Machine Learning Co,ruth.mendoza@gmail.com,(731) 456-7903,Consulting,Referral,Sales Qualified Lead,Customer Success Manager,MN,San Jose,United States,11-50,$50M-$100M,3201,73,Lead for Machine Learning Co in Consulting industry. Ruth Mendoza is a Customer Success Manager looking for solutions.,2025-06-05T07:58:00.818Z,2025-07-15T01:19:44.588Z
Gary,Turner,Financial Services Pro,gary134@outlook.com,(761) 203-1714,Transportation,Online Search,Marketing Qualified Lead,Business Analyst,MS,Austin,United States,201-1000,$0-$1M,1869,14,Lead for Financial Services Pro in Transportation industry. Gary Turner is a Business Analyst looking for solutions.,2023-03-17T10:41:49.975Z,2024-09-16T03:17:20.437Z
David,Johnson,Payment Systems,david_johnson@paymentsystems.com,(825) 627-9992,Food & Beverage,Trade Show,Marketing Qualified Lead,Product Owner,ID,Dallas,United States,1001-5000,$1M-$10M,2514,82,Lead for Payment Systems in Food & Beverage industry. David Johnson is a Product Owner looking for solutions.,2024-04-15T16:20:01.361Z,2024-09-30T10:27:20.475Z
Karen,Smith,MedTech Solutions,karen.smith@medtechsolutions.com,(902) 975-4515,Retail,Referral,Unqualified,Marketing Specialist,CT,Tulsa,United States,1-10,$10M-$50M,8442,42,Lead for MedTech Solutions in Retail industry. Karen Smith is a Marketing Specialist looking for solutions.,2024-07-18T20:13:50.824Z,2024-10-15T11:35:50.182Z
Gary,Morgan,FinTech Innovations,gary.morgan@outlook.com,(691) 690-5807,Government,Facebook,Qualified,CTO,FL,Charlotte,United States,1001-5000,$50M-$100M,3698,66,Lead for FinTech Innovations in Government industry. Gary Morgan is a CTO looking for solutions.,2023-03-27T21:36:36.327Z,2024-08-21T04:55:52.200Z
Ryan,Cox,Digital Marketing Pro,ryan.cox@outlook.com,(852) 478-4520,Agriculture,Instagram,Marketing Qualified Lead,CTO,NV,Albuquerque,United States,201-1000,$0-$1M,6064,69,Lead for Digital Marketing Pro in Agriculture industry. Ryan Cox is a CTO looking for solutions.,2024-06-03T04:50:59.345Z,2025-04-16T03:25:33.396Z
Michelle,Garcia,Production Tech,michelle.garcia@productiontech.com,(745) 638-8642,Non-Profit,Direct Mail,Closed Lost,Sales Representative,SC,Kansas City,United States,1-10,$100M+,3712,80,Lead for Production Tech in Non-Profit industry. Michelle Garcia is a Sales Representative looking for solutions.,2025-06-28T13:16:21.560Z,2025-07-13T15:11:24.110Z
Robert,Peterson,Automation Systems,robert.peterson@automationsystems.com,(252) 707-9225,Media,Online Search,New,Data Scientist,RI,Tucson,United States,1-10,$10M-$50M,1052,99,Lead for Automation Systems in Media industry. Robert Peterson is a Data Scientist looking for solutions.,2024-06-06T13:28:47.477Z,2024-09-24T06:41:16.934Z
Brandon,Flores,Legal Technology,brandon.flores@outlook.com,(311) 973-1762,Retail,Facebook,Contacted,Partnership Manager,MA,Los Angeles,United States,1-10,$10M-$50M,4092,47,Lead for Legal Technology in Retail industry. Brandon Flores is a Partnership Manager looking for solutions.,2023-03-08T09:39:04.214Z,2023-08-01T00:45:57.869Z
Sharon,Jones,Payment Systems,sharon.jones@paymentsystems.com,(485) 313-7048,Construction,Twitter,Closed Lost,Director of Operations,WY,Oklahoma City,United States,51-200,$0-$1M,536,66,Lead for Payment Systems in Construction industry. Sharon Jones is a Director of Operations looking for solutions.,2024-10-07T13:46:26.486Z,2025-03-23T21:08:31.387Z
Kimberly,Wright,Student Success Tech,kimberly422@hotmail.com,(438) 652-9541,Legal Services,Advertisement,Unqualified,Data Scientist,WI,Las Vegas,United States,11-50,$50M-$100M,7904,10,Lead for Student Success Tech in Legal Services industry. Kimberly Wright is a Data Scientist looking for solutions.,2023-01-16T15:14:52.793Z,2024-11-10T22:11:10.590Z
Lisa,Patel,Legal Analytics,lisa_patel@legalanalytics.com,(695) 728-6356,Financial Services,Trade Show,Closed Lost,HR Manager,CA,Indianapolis,United States,51-200,$50M-$100M,1682,97,Lead for Legal Analytics in Financial Services industry. Lisa Patel is a HR Manager looking for solutions.,2025-08-07T06:40:58.560Z,2025-08-11T22:28:28.216Z
Patricia,Johnson,FutureTech Labs,patricia.johnson@futuretechlabs.com,(859) 293-5185,Sports,LinkedIn,Closed Lost,VP of Marketing,NC,Fort Worth,United States,5001+,$10M-$50M,6736,100,Lead for FutureTech Labs in Sports industry. Patricia Johnson is a VP of Marketing looking for solutions.,2024-06-16T20:41:18.357Z,2024-08-17T12:55:49.270Z
Kevin,Scott,Housing Solutions,kevin.scott@gmail.com,(964) 268-1018,Education,Referral,Unqualified,CEO,PA,San Francisco,United States,5001+,$10M-$50M,5884,57,Lead for Housing Solutions in Education industry. Kevin Scott is a CEO looking for solutions.,2024-07-01T23:20:57.553Z,2025-08-03T18:47:42.654Z
Dennis,Ross,Renewable Power,dennis.ross@renewablepower.com,(551) 407-1456,Financial Services,Press Release,Closed Won,Account Executive,MT,San Francisco,United States,5001+,$1M-$10M,5564,73,Lead for Renewable Power in Financial Services industry. Dennis Ross is a Account Executive looking for solutions.,2024-01-04T17:31:23.525Z,2024-12-23T18:26:29.350Z
Nancy,Johnson,MedTech Solutions,nancy_johnson@medtechsolutions.com,(848) 294-2776,Real Estate,Facebook,New,Data Scientist,HI,Oklahoma City,United States,11-50,$0-$1M,930,5,Lead for MedTech Solutions in Real Estate industry. Nancy Johnson is a Data Scientist looking for solutions.,2025-04-11T20:32:34.840Z,2025-07-11T09:02:36.763Z
Sarah,Torres,Machine Learning Co,sarah_torres@machinelearningco.com,(472) 779-7924,Consulting,Online Search,Marketing Qualified Lead,Marketing Manager,ID,Atlanta,United States,51-200,$1M-$10M,9872,92,Lead for Machine Learning Co in Consulting industry. Sarah Torres is a Marketing Manager looking for solutions.,2023-05-26T13:21:41.077Z,2025-02-28T10:59:19.383Z
Nancy,Thomas,Case Management Systems,nancythomas@casemanagementsystems.com,(739) 567-6541,Food & Beverage,Direct Mail,Closed Won,HR Manager,NH,Mesa,United States,51-200,$100M+,4819,11,Lead for Case Management Systems in Food & Beverage industry. Nancy Thomas is a HR Manager looking for solutions.,2025-08-07T14:51:19.134Z,2025-08-08T02:18:20.207Z
Jennifer,Cruz,Case Management Systems,jennifer.cruz@yahoo.com,(257) 953-5206,Government,Instagram,Marketing Qualified Lead,CTO,AZ,Milwaukee,United States,5001+,$100M+,5306,54,Lead for Case Management Systems in Government industry. Jennifer Cruz is a CTO looking for solutions.,2024-10-14T01:33:42.374Z,2025-07-17T20:11:21.170Z
Carol,Anderson,CleanTech Innovations,carolanderson@cleantechinnovations.com,(224) 312-4739,Consulting,Twitter,Nurturing,Business Development,MI,Louisville,United States,51-200,$0-$1M,268,91,Lead for CleanTech Innovations in Consulting industry. Carol Anderson is a Business Development looking for solutions.,2023-09-17T04:41:01.699Z,2024-02-25T06:59:25.470Z
Thomas,Price,Architecture Systems,thomas_price@architecturesystems.com,(328) 871-8398,Sports,Instagram,Sales Qualified Lead,Senior Manager,RI,Kansas City,United States,11-50,$50M-$100M,797,61,Lead for Architecture Systems in Sports industry. Thomas Price is a Senior Manager looking for solutions.,2024-05-08T04:58:27.010Z,2024-07-21T02:47:39.114Z
Richard,Bennett,Quality Control Pro,richardbennett@qualitycontrolpro.com,(952) 509-8538,Financial Services,Twitter,Marketing Qualified Lead,VP of Marketing,NY,Portland,United States,5001+,$0-$1M,6097,93,Lead for Quality Control Pro in Financial Services industry. Richard Bennett is a VP of Marketing looking for solutions.,2025-01-30T21:39:00.591Z,2025-05-23T06:45:28.397Z
Helen,Bailey,Compliance Tech,helen_bailey@compliancetech.com,(215) 914-1474,Non-Profit,Trade Show,Nurturing,Director of Operations,MI,Baltimore,United States,11-50,$10M-$50M,983,73,Lead for Compliance Tech in Non-Profit industry. Helen Bailey is a Director of Operations looking for solutions.,2025-07-18T08:45:31.066Z,2025-07-20T07:55:18.586Z
Michael,Thompson,PatientCare Tech,michael.thompson@patientcaretech.com,(740) 708-6693,Non-Profit,Web,Marketing Qualified Lead,Scrum Master,WI,Tulsa,United States,1001-5000,$10M-$50M,9887,93,Lead for PatientCare Tech in Non-Profit industry. Michael Thompson is a Scrum Master looking for solutions.,2024-05-31T00:57:04.990Z,2024-11-03T10:58:24.364Z
Mary,Reyes,TechCorp Solutions,maryreyes@techcorpsolutions.com,(538) 985-6089,Consulting,Facebook,Sales Qualified Lead,VP of Marketing,OK,Mesa,United States,201-1000,$50M-$100M,3559,26,Lead for TechCorp Solutions in Consulting industry. Mary Reyes is a VP of Marketing looking for solutions.,2024-10-19T20:44:45.917Z,2025-01-04T15:26:30.921Z
Emily,Patel,Quantum Computing Corp,emily853@outlook.com,(820) 787-9349,Real Estate,Cold Call,Nurturing,Business Analyst,NJ,Los Angeles,United States,11-50,$100M+,3413,68,Lead for Quantum Computing Corp in Real Estate industry. Emily Patel is a Business Analyst looking for solutions.,2024-05-23T17:36:48.085Z,2024-12-19T23:21:41.067Z
Donna,Diaz,Production Tech,donna.diaz@productiontech.com,(950) 681-1922,Retail,Phone Inquiry,Sales Qualified Lead,CTO,DE,Baltimore,United States,201-1000,$100M+,4574,82,Lead for Production Tech in Retail industry. Donna Diaz is a CTO looking for solutions.,2024-10-09T22:48:22.038Z,2025-05-31T14:39:56.236Z
Justin,Stewart,Financial Services Pro,justin.stewart@financialservicespro.com,(953) 731-9937,Financial Services,Advertisement,Closed Won,VP of Sales,CO,Boston,United States,1-10,$100M+,3842,36,Lead for Financial Services Pro in Financial Services industry. Justin Stewart is a VP of Sales looking for solutions.,2024-09-09T18:11:10.432Z,2025-05-29T15:41:15.228Z
Jacob,Foster,Government Tech,jacob336@gmail.com,(347) 625-3117,Energy,Social Media,Unqualified,CTO,NC,Raleigh,United States,11-50,$100M+,3564,0,Lead for Government Tech in Energy industry. Jacob Foster is a CTO looking for solutions.,2024-02-17T00:33:54.044Z,2024-11-06T04:27:35.038Z
Sharon,Carter,Production Tech,sharon785@gmail.com,(688) 284-7696,Education,Social Media,Closed Lost,HR Manager,SC,El Paso,United States,201-1000,$100M+,6890,71,Lead for Production Tech in Education industry. Sharon Carter is a HR Manager looking for solutions.,2024-10-29T01:17:35.807Z,2024-12-27T05:10:33.625Z
Eric,Howard,IoT Solutions,eric.howard@iotsolutions.com,(893) 995-1593,Non-Profit,Press Release,Qualified,Senior Manager,ME,Albuquerque,United States,1001-5000,$50M-$100M,2213,29,Lead for IoT Solutions in Non-Profit industry. Eric Howard is a Senior Manager looking for solutions.,2025-04-03T19:52:16.733Z,2025-04-08T13:30:44.584Z
Patricia,Torres,Healthcare Analytics,patricia.torres@healthcareanalytics.com,(537) 574-3307,Consulting,Instagram,Unqualified,Finance Manager,GA,Fresno,United States,51-200,$1M-$10M,1379,39,Lead for Healthcare Analytics in Consulting industry. Patricia Torres is a Finance Manager looking for solutions.,2024-03-13T06:11:43.720Z,2024-12-15T08:13:58.292Z
Anthony,Hernandez,Renewable Power,anthony_hernandez@renewablepower.com,(529) 214-8820,Real Estate,Referral,New,Data Scientist,NE,Seattle,United States,201-1000,$0-$1M,2418,11,Lead for Renewable Power in Real Estate industry. Anthony Hernandez is a Data Scientist looking for solutions.,2024-05-13T02:53:07.012Z,2024-06-21T01:36:20.968Z
Samuel,Johnson,Production Tech,samuel.johnson@gmail.com,(525) 593-5433,Non-Profit,Trade Show,Contacted,CEO,IA,Tucson,United States,1-10,$50M-$100M,3851,97,Lead for Production Tech in Non-Profit industry. Samuel Johnson is a CEO looking for solutions.,2023-05-21T01:21:01.430Z,2024-04-20T14:00:51.074Z
William,Mitchell,EdTech Solutions,william.mitchell@edtechsolutions.com,(631) 690-9615,Government,Referral,Closed Lost,Scrum Master,AZ,Los Angeles,United States,11-50,$1M-$10M,7462,47,Lead for EdTech Solutions in Government industry. William Mitchell is a Scrum Master looking for solutions.,2023-01-26T13:29:40.704Z,2024-04-15T18:11:43.536Z
Paul,Turner,FutureTech Labs,paulturner@futuretechlabs.com,(628) 631-1383,Transportation,Facebook,Closed Lost,Engineering Manager,NY,Louisville,United States,1001-5000,$1M-$10M,6356,51,Lead for FutureTech Labs in Transportation industry. Paul Turner is a Engineering Manager looking for solutions.,2023-02-22T06:25:49.011Z,2024-01-28T01:36:29.663Z
Betty,Edwards,Policy Analytics,betty_edwards@policyanalytics.com,(876) 667-5414,Education,YouTube,Marketing Qualified Lead,HR Manager,MO,Miami,United States,1001-5000,$50M-$100M,7425,87,Lead for Policy Analytics in Education industry. Betty Edwards is a HR Manager looking for solutions.,2024-08-01T14:20:29.628Z,2024-08-19T16:31:56.457Z
Sandra,Price,Architecture Systems,sandra.price@architecturesystems.com,(333) 668-2661,Construction,Website Form,Nurturing,Manager,KY,Tulsa,United States,11-50,$1M-$10M,2122,1,Lead for Architecture Systems in Construction industry. Sandra Price is a Manager looking for solutions.,2025-06-04T01:53:02.853Z,2025-08-10T14:04:41.656Z
Benjamin,Adams,Digital Health Systems,benjamin.adams@digitalhealthsystems.com,(615) 322-7096,Food & Beverage,Social Media,New,Operations Manager,SC,Denver,United States,1-10,$50M-$100M,7561,75,Lead for Digital Health Systems in Food & Beverage industry. Benjamin Adams is a Operations Manager looking for solutions.,2024-04-07T06:07:13.104Z,2024-10-19T23:35:39.650Z
Ruth,Collins,CleanTech Innovations,ruth.collins@cleantechinnovations.com,(834) 441-1629,Healthcare,Press Release,Working,VP of Marketing,NY,Memphis,United States,11-50,$100M+,5305,46,Lead for CleanTech Innovations in Healthcare industry. Ruth Collins is a VP of Marketing looking for solutions.,2024-05-15T21:33:36.596Z,2025-01-03T23:20:11.350Z
Karen,Thompson,Government Tech,karen608@yahoo.com,(445) 673-6123,Agriculture,Chat,Qualified,VP of Sales,WY,Kansas City,United States,51-200,$100M+,5409,95,Lead for Government Tech in Agriculture industry. Karen Thompson is a VP of Sales looking for solutions.,2023-01-08T06:01:58.557Z,2024-06-12T11:41:35.844Z
Ruth,Reed,Learning Systems,ruth602@outlook.com,(575) 432-3426,Healthcare,Website Form,Working,UX Designer,ME,Las Vegas,United States,1001-5000,$50M-$100M,3019,87,Lead for Learning Systems in Healthcare industry. Ruth Reed is a UX Designer looking for solutions.,2024-02-11T15:16:38.974Z,2024-10-19T10:51:49.992Z
Paul,Collins,Strategy Tech,paul716@hotmail.com,(907) 995-4512,Construction,Referral,Sales Qualified Lead,CEO,WV,El Paso,United States,1001-5000,$10M-$50M,1424,41,Lead for Strategy Tech in Construction industry. Paul Collins is a CEO looking for solutions.,2025-08-08T06:34:21.542Z,2025-08-09T22:06:40.225Z
