FirstName,LastName,Company,Email,Phone,Industry,LeadSource,Status,Title,State,City,Country,AnnualRevenue,NumberOfEmployees,Description,CreatedDate,LastActivityDate
Linda,Myers,FutureTech Labs,linda374@gmail.com,(950) 666-5613,Media,Twitter,New,VP of Marketing,ND,Fort Worth,United States,7775572,3902,Lead for FutureTech Labs in Media industry. Linda Myers is a VP of Marketing looking for solutions.,2024-08-01T08:48:31.921Z,2024-11-30T16:06:04.082Z
Thomas,Green,Renewable Power,thomas.green@gmail.com,(816) 430-8192,Financial Services,Web,New,Senior Manager,IA,Minneapolis,United States,9155498,4203,Lead for Renewable Power in Financial Services industry. Thomas Green is a Senior Manager looking for solutions.,2024-11-10T03:18:04.766Z,2025-02-18T07:38:48.167Z
Dorothy,Foster,Education Technology,dorothyfoster@educationtechnology.com,(649) 250-6525,Healthcare,Facebook,Qualified,VP of Sales,NH,Mesa,United States,6216004,6668,Lead for Education Technology in Healthcare industry. Dorothy Foster is a VP of Sales looking for solutions.,2024-11-09T11:38:34.262Z,2025-05-13T03:52:44.209Z
Michelle,Cruz,Law Practice Solutions,michelle832@yahoo.com,(653) 490-1070,Education,Instagram,Marketing Qualified Lead,Sales Manager,AZ,Oklahoma City,United States,5988044,4353,Lead for Law Practice Solutions in Education industry. Michelle Cruz is a Sales Manager looking for solutions.,2025-01-12T16:52:12.294Z,2025-07-12T22:53:10.116Z
Jack,Martinez,E-commerce Pro,jack.martinez@ecommercepro.com,(715) 923-4625,Non-Profit,Phone Inquiry,Qualified,Business Analyst,OK,New Orleans,United States,961821,4086,Lead for E-commerce Pro in Non-Profit industry. Jack Martinez is a Business Analyst looking for solutions.,2023-02-11T02:49:22.477Z,2024-01-12T18:50:02.617Z
John,Stewart,Business Solutions,john497@gmail.com,(818) 792-8914,Real Estate,YouTube,Qualified,Project Manager,OR,Memphis,United States,7682992,2407,Lead for Business Solutions in Real Estate industry. John Stewart is a Project Manager looking for solutions.,2023-03-25T16:34:07.518Z,2024-11-16T04:28:27.808Z
Dennis,King,FinTech Innovations,dennis.king@outlook.com,(730) 212-5972,Transportation,Social Media,Sales Qualified Lead,Director of IT,GA,Fresno,United States,8099285,6550,Lead for FinTech Innovations in Transportation industry. Dennis King is a Director of IT looking for solutions.,2025-07-09T22:21:36.326Z,2025-07-16T18:44:39.579Z
Betty,Mitchell,Logistics Systems,betty_mitchell@logisticssystems.com,(388) 485-1485,Financial Services,Online Search,Sales Qualified Lead,CFO,MT,Nashville,United States,1095439,4503,Lead for Logistics Systems in Financial Services industry. Betty Mitchell is a CFO looking for solutions.,2023-01-17T16:43:37.582Z,2023-04-02T10:04:39.197Z
Joseph,Torres,Digital Learning Pro,joseph623@outlook.com,(344) 708-2753,Education,Cold Call,Unqualified,Manager,CT,Tulsa,United States,2587076,4500,Lead for Digital Learning Pro in Education industry. Joseph Torres is a Manager looking for solutions.,2023-10-03T21:16:02.451Z,2025-04-17T03:54:11.232Z
Jeffrey,Cook,DataFlow Systems,jeffreycook@dataflowsystems.com,(786) 313-9313,Legal Services,Referral,Sales Qualified Lead,Account Executive,NM,Long Beach,United States,1497388,2100,Lead for DataFlow Systems in Legal Services industry. Jeffrey Cook is a Account Executive looking for solutions.,2024-06-25T06:34:39.263Z,2024-09-16T01:11:24.119Z
Christopher,Martin,Social Media Systems,christopher.martin@outlook.com,(939) 727-9166,Financial Services,Cold Call,Unqualified,Marketing Specialist,OH,Louisville,United States,2419317,1007,Lead for Social Media Systems in Financial Services industry. Christopher Martin is a Marketing Specialist looking for solutions.,2024-06-21T01:34:31.995Z,2024-09-15T18:08:49.411Z
Carol,Ruiz,E-commerce Pro,carol_ruiz@ecommercepro.com,(742) 943-7667,Energy,Twitter,Nurturing,Manager,AK,Fresno,United States,7570341,2928,Lead for E-commerce Pro in Energy industry. Carol Ruiz is a Manager looking for solutions.,2023-06-14T00:49:40.857Z,2025-03-24T10:43:59.352Z
John,Hall,Marketing Solutions,john_hall@marketingsolutions.com,(330) 817-9942,Non-Profit,Instagram,Closed Lost,Senior Manager,CO,Austin,United States,8818220,7859,Lead for Marketing Solutions in Non-Profit industry. John Hall is a Senior Manager looking for solutions.,2024-01-10T22:35:17.832Z,2024-04-01T07:29:35.080Z
Sharon,Lewis,Bioinformatics Corp,sharonlewis@bioinformaticscorp.com,(639) 350-6334,Energy,Partner,New,Strategy Director,MD,San Diego,United States,7589351,852,Lead for Bioinformatics Corp in Energy industry. Sharon Lewis is a Strategy Director looking for solutions.,2025-06-07T09:11:48.077Z,2025-08-01T17:42:48.744Z
Helen,Ross,EdTech Solutions,helen.ross@edtechsolutions.com,(780) 963-4979,Food & Beverage,Referral,Sales Qualified Lead,Director of IT,MD,Long Beach,United States,7421675,5449,Lead for EdTech Solutions in Food & Beverage industry. Helen Ross is a Director of IT looking for solutions.,2023-10-16T04:11:39.469Z,2024-01-25T02:14:39.943Z
Larry,Collins,SmartSolutions,larrycollins@smartsolutions.com,(298) 321-2526,Transportation,Chat,Working,CEO,NE,Houston,United States,8823973,5326,Lead for SmartSolutions in Transportation industry. Larry Collins is a CEO looking for solutions.,2024-02-17T15:09:26.821Z,2025-04-08T17:11:41.278Z
Michael,Carter,Business Solutions,michael_carter@businesssolutions.com,(950) 973-6776,Energy,Referral,Working,Sales Manager,MI,Dallas,United States,4085843,3783,Lead for Business Solutions in Energy industry. Michael Carter is a Sales Manager looking for solutions.,2024-12-11T22:53:14.977Z,2025-05-11T08:45:45.147Z
Kenneth,Young,Real Estate Tech,kenneth.young@realestatetech.com,(433) 788-3212,Real Estate,Social Media,Working,CTO,MA,Tucson,United States,6385999,2481,Lead for Real Estate Tech in Real Estate industry. Kenneth Young is a CTO looking for solutions.,2023-01-30T15:22:04.993Z,2024-12-18T12:09:27.946Z
Carol,Perez,CloudBridge Inc,carol477@outlook.com,(284) 841-7592,Agriculture,YouTube,Marketing Qualified Lead,Director of Operations,WI,Fresno,United States,658123,923,Lead for CloudBridge Inc in Agriculture industry. Carol Perez is a Director of Operations looking for solutions.,2025-05-07T22:37:52.083Z,2025-07-06T02:47:44.568Z
Daniel,Parker,E-commerce Pro,danielparker@ecommercepro.com,(741) 932-8721,Legal Services,Email Campaign,Qualified,VP of Sales,TN,Austin,United States,3792431,6586,Lead for E-commerce Pro in Legal Services industry. Daniel Parker is a VP of Sales looking for solutions.,2023-02-14T15:21:02.958Z,2024-08-08T03:26:35.025Z
George,Nelson,EcoSmart Systems,george379@outlook.com,(844) 688-3071,Retail,Direct Mail,Working,Director of Operations,NM,Jacksonville,United States,1573958,9099,Lead for EcoSmart Systems in Retail industry. George Nelson is a Director of Operations looking for solutions.,2025-03-02T14:48:40.775Z,2025-04-17T22:54:40.852Z
Joshua,Torres,EdTech Solutions,joshua.torres@edtechsolutions.com,(610) 245-4687,Sports,Web,Nurturing,CEO,NM,Houston,United States,7680559,6775,Lead for EdTech Solutions in Sports industry. Joshua Torres is a CEO looking for solutions.,2024-08-17T17:45:57.226Z,2024-11-18T10:19:30.562Z
Karen,Ward,CleanTech Innovations,karen.ward@outlook.com,(563) 664-9470,Telecommunications,Partner,Closed Lost,CTO,MI,Denver,United States,8160913,3615,Lead for CleanTech Innovations in Telecommunications industry. Karen Ward is a CTO looking for solutions.,2024-09-23T22:44:12.586Z,2024-12-22T14:26:19.672Z
Elizabeth,Wood,Construction Tech,elizabethwood@constructiontech.com,(739) 755-4989,Entertainment,Facebook,Nurturing,Operations Manager,SD,Milwaukee,United States,5096843,5960,Lead for Construction Tech in Entertainment industry. Elizabeth Wood is a Operations Manager looking for solutions.,2023-08-06T14:23:47.753Z,2025-04-27T17:16:49.259Z
Justin,Martinez,Retail Solutions Inc,justin.martinez@yahoo.com,(477) 583-8641,Media,Online Search,Contacted,Data Scientist,AZ,Tulsa,United States,2951031,2073,Lead for Retail Solutions Inc in Media industry. Justin Martinez is a Data Scientist looking for solutions.,2024-03-12T00:14:45.978Z,2024-07-23T11:56:25.082Z
Lisa,Long,IoT Solutions,lisa_long@iotsolutions.com,(893) 292-1026,Construction,YouTube,Marketing Qualified Lead,VP of Sales,GA,Oklahoma City,United States,8664404,4433,Lead for IoT Solutions in Construction industry. Lisa Long is a VP of Sales looking for solutions.,2025-04-04T00:16:34.729Z,2025-04-22T13:27:05.459Z
Andrew,Gutierrez,Housing Solutions,andrew.gutierrez@gmail.com,(505) 765-2648,Transportation,Twitter,Marketing Qualified Lead,VP of Engineering,OH,Oklahoma City,United States,2012764,5519,Lead for Housing Solutions in Transportation industry. Andrew Gutierrez is a VP of Engineering looking for solutions.,2024-11-15T10:53:51.977Z,2025-06-04T03:15:22.092Z
Donna,Wilson,Property Management,donna.wilson@yahoo.com,(436) 558-8419,Transportation,Cold Call,Contacted,Strategy Director,MI,Houston,United States,7639434,4377,Lead for Property Management in Transportation industry. Donna Wilson is a Strategy Director looking for solutions.,2024-07-18T05:39:29.084Z,2025-01-02T03:44:09.385Z
Robert,Carter,SmartSolutions,robert.carter@smartsolutions.com,(533) 525-5746,Non-Profit,Chat,Closed Won,Finance Manager,WI,Miami,United States,7974479,573,Lead for SmartSolutions in Non-Profit industry. Robert Carter is a Finance Manager looking for solutions.,2023-02-22T05:27:27.575Z,2023-12-15T19:25:59.038Z
Richard,Morales,Legal Analytics,richard.morales@yahoo.com,(410) 981-6533,Agriculture,Blog,Unqualified,VP of Sales,AZ,Raleigh,United States,3973634,545,Lead for Legal Analytics in Agriculture industry. Richard Morales is a VP of Sales looking for solutions.,2024-06-02T01:21:33.543Z,2024-12-18T12:15:52.609Z
Steven,Rogers,Learning Systems,steven.rogers@outlook.com,(639) 283-3178,Telecommunications,Website Form,Unqualified,Account Executive,MD,San Jose,United States,2445478,5673,Lead for Learning Systems in Telecommunications industry. Steven Rogers is a Account Executive looking for solutions.,2023-12-05T14:47:25.537Z,2025-07-06T06:03:44.130Z
Dorothy,Nelson,Green Energy Tech,dorothy.nelson@outlook.com,(331) 703-6019,Real Estate,Referral,Nurturing,Partnership Manager,IA,Tampa,United States,1444267,978,Lead for Green Energy Tech in Real Estate industry. Dorothy Nelson is a Partnership Manager looking for solutions.,2025-02-01T23:27:07.900Z,2025-02-14T02:39:59.756Z
Sharon,Robinson,Machine Learning Co,sharonrobinson@machinelearningco.com,(871) 408-2943,Non-Profit,Facebook,Unqualified,VP of Sales,MD,Philadelphia,United States,8963376,301,Lead for Machine Learning Co in Non-Profit industry. Sharon Robinson is a VP of Sales looking for solutions.,2024-08-17T22:24:25.802Z,2025-01-03T11:45:00.150Z
Donna,Brown,Housing Solutions,donna_brown@housingsolutions.com,(223) 778-5128,Energy,Website Form,New,Marketing Manager,ND,New Orleans,United States,170947,5619,Lead for Housing Solutions in Energy industry. Donna Brown is a Marketing Manager looking for solutions.,2023-02-21T05:26:05.222Z,2024-08-17T15:52:55.491Z
Karen,Roberts,Marketing Solutions,karen673@gmail.com,(901) 252-1316,Government,Cold Call,Unqualified,VP of Marketing,TN,Miami,United States,6161204,4820,Lead for Marketing Solutions in Government industry. Karen Roberts is a VP of Marketing looking for solutions.,2025-01-23T07:46:23.421Z,2025-07-16T04:09:20.886Z
Stephen,Torres,Student Success Tech,stephen.torres@gmail.com,(741) 603-4803,Energy,Press Release,New,Data Scientist,FL,Seattle,United States,6238218,9267,Lead for Student Success Tech in Energy industry. Stephen Torres is a Data Scientist looking for solutions.,2025-01-16T22:22:13.667Z,2025-04-30T21:48:26.851Z
Sandra,Lewis,Investment Tech,sandra.lewis@gmail.com,(957) 275-7657,Energy,Referral,Closed Won,HR Manager,PA,Jacksonville,United States,9036499,9033,Lead for Investment Tech in Energy industry. Sandra Lewis is a HR Manager looking for solutions.,2024-04-17T17:41:35.913Z,2025-05-17T13:36:17.199Z
Kimberly,Hernandez,FinTech Innovations,kimberly_hernandez@fintechinnovations.com,(669) 377-4722,Retail,Trade Show,Nurturing,CEO,MN,Boston,United States,9465909,5091,Lead for FinTech Innovations in Retail industry. Kimberly Hernandez is a CEO looking for solutions.,2023-11-16T00:06:02.464Z,2024-07-22T19:33:26.957Z
Jessica,Collins,Learning Systems,jessicacollins@learningsystems.com,(377) 216-9335,Transportation,Instagram,New,Senior Manager,MA,Detroit,United States,2562361,8955,Lead for Learning Systems in Transportation industry. Jessica Collins is a Senior Manager looking for solutions.,2024-10-25T00:38:29.507Z,2025-04-03T15:33:47.571Z
Jennifer,Miller,NextGen Technologies,jennifermiller@nextgentechnologies.com,(283) 685-7291,Agriculture,Online Search,Qualified,Software Engineer,DE,Los Angeles,United States,6274955,5793,Lead for NextGen Technologies in Agriculture industry. Jennifer Miller is a Software Engineer looking for solutions.,2024-06-13T16:14:06.843Z,2024-06-22T22:32:42.728Z
Jane,Wood,Blockchain Ventures,janewood@blockchainventures.com,(318) 437-8436,Sports,Phone Inquiry,Closed Lost,Senior Manager,RI,Denver,United States,5580481,609,Lead for Blockchain Ventures in Sports industry. Jane Wood is a Senior Manager looking for solutions.,2025-08-02T20:11:26.978Z,2025-08-05T10:47:49.974Z
Jennifer,Johnson,CyberSecure Pro,jennifer.johnson@cybersecurepro.com,(675) 686-2227,Government,LinkedIn,Working,Engineering Manager,MA,Seattle,United States,8904335,8276,Lead for CyberSecure Pro in Government industry. Jennifer Johnson is a Engineering Manager looking for solutions.,2024-08-24T17:48:41.773Z,2025-02-24T16:47:09.135Z
Carol,Torres,Sustainable Solutions,caroltorres@sustainablesolutions.com,(587) 875-9272,Non-Profit,Cold Call,Closed Lost,Sales Manager,MA,Chicago,United States,5857370,3756,Lead for Sustainable Solutions in Non-Profit industry. Carol Torres is a Sales Manager looking for solutions.,2023-12-28T07:27:42.088Z,2024-12-09T01:59:12.573Z
Lisa,Chavez,Renewable Power,lisa901@yahoo.com,(601) 918-6976,Agriculture,Email Campaign,Marketing Qualified Lead,Data Scientist,RI,Kansas City,United States,7177922,2191,Lead for Renewable Power in Agriculture industry. Lisa Chavez is a Data Scientist looking for solutions.,2023-05-12T16:11:59.058Z,2025-08-03T13:11:28.205Z
John,Young,Machine Learning Co,john.young@gmail.com,(738) 928-6135,Manufacturing,Instagram,Nurturing,Project Manager,KS,Baltimore,United States,9438985,4840,Lead for Machine Learning Co in Manufacturing industry. John Young is a Project Manager looking for solutions.,2025-06-25T02:06:03.550Z,2025-07-30T06:49:23.062Z
Nancy,Ramirez,Banking Solutions,nancy104@outlook.com,(674) 248-1772,Technology,YouTube,Unqualified,Product Manager,NY,Seattle,United States,1202562,9816,Lead for Banking Solutions in Technology industry. Nancy Ramirez is a Product Manager looking for solutions.,2023-05-07T02:19:36.602Z,2023-07-01T11:54:45.745Z
Christopher,Alvarez,Strategy Tech,christopheralvarez@strategytech.com,(842) 233-9572,Entertainment,Referral,Closed Won,VP of Engineering,KY,Chicago,United States,7116186,491,Lead for Strategy Tech in Entertainment industry. Christopher Alvarez is a VP of Engineering looking for solutions.,2023-10-13T20:12:52.287Z,2024-05-05T22:56:38.903Z
Donna,Brooks,FinTech Innovations,donnabrooks@fintechinnovations.com,(707) 895-1879,Financial Services,Twitter,Contacted,Strategy Director,SC,New York,United States,7975149,9074,Lead for FinTech Innovations in Financial Services industry. Donna Brooks is a Strategy Director looking for solutions.,2024-08-20T07:07:56.627Z,2024-11-26T21:37:17.245Z
Betty,Kim,AI Innovations,betty.kim@aiinnovations.com,(475) 518-7135,Media,Website Form,Closed Won,Operations Manager,SD,Las Vegas,United States,9913386,1071,Lead for AI Innovations in Media industry. Betty Kim is a Operations Manager looking for solutions.,2024-03-31T10:14:37.164Z,2024-09-13T07:43:19.814Z
Emily,Rogers,Strategy Tech,emily.rogers@strategytech.com,(456) 517-8827,Non-Profit,Partner,Contacted,Product Owner,AL,Seattle,United States,2932706,6483,Lead for Strategy Tech in Non-Profit industry. Emily Rogers is a Product Owner looking for solutions.,2023-07-24T05:13:47.706Z,2024-02-28T18:29:50.086Z
Emily,Kim,EdTech Solutions,emily.kim@edtechsolutions.com,(599) 254-9765,Non-Profit,Email Campaign,Contacted,Engineering Manager,MN,Fort Worth,United States,1599004,4601,Lead for EdTech Solutions in Non-Profit industry. Emily Kim is a Engineering Manager looking for solutions.,2023-08-06T06:53:21.288Z,2024-02-08T12:47:40.042Z
Joseph,Carter,Digital Marketing Pro,josephcarter@digitalmarketingpro.com,(752) 784-6234,Government,Blog,Nurturing,Engineering Manager,MD,Portland,United States,3237999,7985,Lead for Digital Marketing Pro in Government industry. Joseph Carter is a Engineering Manager looking for solutions.,2025-05-25T17:15:32.334Z,2025-05-26T21:38:33.569Z
Jack,Bailey,Property Management,jack451@hotmail.com,(676) 625-2839,Healthcare,Direct Mail,Working,Marketing Manager,UT,Los Angeles,United States,2653209,2874,Lead for Property Management in Healthcare industry. Jack Bailey is a Marketing Manager looking for solutions.,2024-02-10T05:57:05.742Z,2025-07-16T03:35:56.265Z
Michelle,White,Industrial Solutions,michellewhite@industrialsolutions.com,(669) 773-1677,Government,Twitter,Closed Lost,Strategy Director,IN,Los Angeles,United States,8019127,9903,Lead for Industrial Solutions in Government industry. Michelle White is a Strategy Director looking for solutions.,2024-03-28T20:58:33.425Z,2025-01-30T12:29:29.553Z
Daniel,Bennett,Inventory Management,daniel935@gmail.com,(386) 396-3570,Consulting,Social Media,Sales Qualified Lead,Marketing Manager,FL,San Francisco,United States,5921080,53,Lead for Inventory Management in Consulting industry. Daniel Bennett is a Marketing Manager looking for solutions.,2024-11-06T12:20:45.875Z,2025-07-30T21:26:38.433Z
Lisa,Gomez,EcoSmart Systems,lisa_gomez@ecosmartsystems.com,(346) 939-7837,Technology,LinkedIn,Nurturing,VP of Marketing,FL,Jacksonville,United States,7597067,6107,Lead for EcoSmart Systems in Technology industry. Lisa Gomez is a VP of Marketing looking for solutions.,2024-05-14T10:25:30.716Z,2025-01-20T02:27:44.596Z
Christopher,Young,Education Technology,christopher.young@outlook.com,(371) 456-7814,Education,Instagram,Unqualified,Engineering Manager,WI,Seattle,United States,3320675,9055,Lead for Education Technology in Education industry. Christopher Young is a Engineering Manager looking for solutions.,2023-01-17T16:19:44.161Z,2023-03-10T15:23:15.477Z
Betty,Rivera,CleanTech Innovations,betty240@hotmail.com,(571) 662-2765,Agriculture,Direct Mail,Nurturing,Product Manager,UT,Indianapolis,United States,7760270,7951,Lead for CleanTech Innovations in Agriculture industry. Betty Rivera is a Product Manager looking for solutions.,2024-08-16T07:32:37.143Z,2024-10-29T18:06:14.685Z
Lisa,Hughes,Consulting Services,lisa134@gmail.com,(379) 652-2586,Legal Services,Web,Working,VP of Sales,KS,Virginia Beach,United States,1872697,6600,Lead for Consulting Services in Legal Services industry. Lisa Hughes is a VP of Sales looking for solutions.,2025-03-04T02:27:30.343Z,2025-07-02T15:10:50.890Z
Raymond,Murphy,Supply Chain Tech,raymond718@gmail.com,(241) 545-3686,Media,Partner,Nurturing,HR Manager,VT,Philadelphia,United States,6359758,3645,Lead for Supply Chain Tech in Media industry. Raymond Murphy is a HR Manager looking for solutions.,2025-03-11T17:27:48.384Z,2025-06-06T12:21:56.453Z
Helen,Williams,Legal Analytics,helen_williams@legalanalytics.com,(764) 368-8717,Non-Profit,Press Release,Nurturing,Engineering Manager,IL,Tucson,United States,876674,9340,Lead for Legal Analytics in Non-Profit industry. Helen Williams is a Engineering Manager looking for solutions.,2023-01-06T01:52:43.751Z,2023-03-04T07:05:16.243Z
Michelle,Nelson,TechCorp Solutions,michellenelson@techcorpsolutions.com,(214) 414-7649,Food & Beverage,Email Campaign,Working,Senior Manager,AZ,Atlanta,United States,5300543,6456,Lead for TechCorp Solutions in Food & Beverage industry. Michelle Nelson is a Senior Manager looking for solutions.,2023-05-08T07:20:39.378Z,2024-05-05T06:32:43.723Z
Sarah,Miller,Legal Technology,sarah.miller@legaltechnology.com,(955) 421-2970,Telecommunications,Twitter,Closed Lost,Marketing Manager,MT,Seattle,United States,9911962,3895,Lead for Legal Technology in Telecommunications industry. Sarah Miller is a Marketing Manager looking for solutions.,2023-10-23T02:10:45.411Z,2024-02-11T02:19:15.398Z
Deborah,Torres,Bioinformatics Corp,deborah.torres@gmail.com,(954) 876-8209,Technology,YouTube,Unqualified,Finance Manager,MN,Kansas City,United States,217698,3799,Lead for Bioinformatics Corp in Technology industry. Deborah Torres is a Finance Manager looking for solutions.,2023-03-15T09:56:13.534Z,2023-07-12T08:21:56.018Z
Nancy,Carter,Advisory Services,nancy.carter@advisoryservices.com,(426) 436-2538,Agriculture,Website Form,Nurturing,Product Owner,MS,Jacksonville,United States,9055078,7578,Lead for Advisory Services in Agriculture industry. Nancy Carter is a Product Owner looking for solutions.,2025-03-13T03:45:19.930Z,2025-05-12T03:34:00.742Z
Samuel,Hughes,Green Energy Tech,samuel.hughes@greenenergytech.com,(435) 820-1367,Entertainment,Twitter,Closed Lost,Manager,OK,Detroit,United States,6421881,9387,Lead for Green Energy Tech in Entertainment industry. Samuel Hughes is a Manager looking for solutions.,2024-02-03T21:21:57.667Z,2024-08-29T14:38:26.038Z
Anthony,Jimenez,DataFlow Systems,anthony.jimenez@dataflowsystems.com,(498) 456-2408,Energy,Trade Show,Nurturing,CTO,IA,Philadelphia,United States,3672100,3972,Lead for DataFlow Systems in Energy industry. Anthony Jimenez is a CTO looking for solutions.,2023-11-24T10:47:53.807Z,2024-10-07T22:09:37.560Z
Sharon,King,Compliance Tech,sharon.king@gmail.com,(810) 339-4948,Legal Services,Blog,Contacted,CEO,KY,Columbus,United States,3933057,1563,Lead for Compliance Tech in Legal Services industry. Sharon King is a CEO looking for solutions.,2023-07-07T04:12:25.329Z,2024-03-17T05:56:52.433Z
Michelle,Ortiz,PatientCare Tech,michelle_ortiz@patientcaretech.com,(970) 410-5993,Financial Services,Email Campaign,Working,VP of Engineering,WI,San Jose,United States,9524404,1003,Lead for PatientCare Tech in Financial Services industry. Michelle Ortiz is a VP of Engineering looking for solutions.,2024-08-26T05:31:01.323Z,2025-05-18T05:34:27.872Z
Emily,Edwards,Digital Learning Pro,emily813@yahoo.com,(564) 783-1608,Technology,Facebook,Closed Lost,Data Scientist,AR,Columbus,United States,5971328,4277,Lead for Digital Learning Pro in Technology industry. Emily Edwards is a Data Scientist looking for solutions.,2025-04-24T08:06:13.428Z,2025-07-22T21:06:35.129Z
Nancy,Garcia,Public Sector Solutions,nancy.garcia@publicsectorsolutions.com,(958) 967-9751,Telecommunications,LinkedIn,Contacted,Business Development,NY,Detroit,United States,6119062,988,Lead for Public Sector Solutions in Telecommunications industry. Nancy Garcia is a Business Development looking for solutions.,2024-02-05T04:46:23.834Z,2024-04-08T15:49:47.865Z
Nancy,Gray,NextGen Technologies,nancy_gray@nextgentechnologies.com,(544) 412-4377,Manufacturing,Press Release,New,Director of Operations,OH,Sacramento,United States,7218060,693,Lead for NextGen Technologies in Manufacturing industry. Nancy Gray is a Director of Operations looking for solutions.,2024-11-05T03:29:10.374Z,2024-12-27T10:15:48.591Z
Betty,Torres,FutureTech Labs,bettytorres@futuretechlabs.com,(945) 920-2278,Entertainment,Web,Closed Lost,Sales Manager,UT,Fort Worth,United States,4817639,6287,Lead for FutureTech Labs in Entertainment industry. Betty Torres is a Sales Manager looking for solutions.,2024-12-25T08:33:13.446Z,2025-06-07T06:56:56.474Z
Barbara,Allen,Student Success Tech,barbara.allen@hotmail.com,(857) 497-5594,Construction,Chat,Closed Won,CEO,NM,Indianapolis,United States,8300919,7790,Lead for Student Success Tech in Construction industry. Barbara Allen is a CEO looking for solutions.,2024-02-04T09:57:45.013Z,2024-05-28T23:06:32.918Z
Sharon,Hall,Property Management,sharon_hall@propertymanagement.com,(344) 855-2001,Consulting,YouTube,Closed Lost,Marketing Specialist,IL,Austin,United States,4597749,4139,Lead for Property Management in Consulting industry. Sharon Hall is a Marketing Specialist looking for solutions.,2023-02-03T07:13:40.613Z,2023-07-16T10:43:36.707Z
Helen,Sanders,Case Management Systems,helen.sanders@casemanagementsystems.com,(892) 476-9725,Energy,Partner,Sales Qualified Lead,Account Executive,NE,Mesa,United States,450249,1435,Lead for Case Management Systems in Energy industry. Helen Sanders is a Account Executive looking for solutions.,2024-05-23T14:05:58.574Z,2025-01-24T14:28:01.172Z
Carol,Sanchez,Civic Technology,carol.sanchez@hotmail.com,(344) 947-2048,Retail,Online Search,Closed Won,Strategy Director,OR,San Diego,United States,2311912,1177,Lead for Civic Technology in Retail industry. Carol Sanchez is a Strategy Director looking for solutions.,2024-09-28T03:24:33.806Z,2025-07-17T05:51:02.373Z
Kimberly,White,DataFlow Systems,kimberly_white@dataflowsystems.com,(781) 315-2116,Technology,Direct Mail,Marketing Qualified Lead,Project Manager,RI,Charlotte,United States,6256603,4682,Lead for DataFlow Systems in Technology industry. Kimberly White is a Project Manager looking for solutions.,2023-08-20T03:26:30.980Z,2024-07-11T18:06:41.312Z
Mark,Reyes,Consulting Services,mark60@yahoo.com,(549) 787-6429,Real Estate,Social Media,Closed Lost,Operations Manager,AR,Tucson,United States,974020,5154,Lead for Consulting Services in Real Estate industry. Mark Reyes is a Operations Manager looking for solutions.,2024-05-20T13:49:51.668Z,2025-01-23T02:11:41.205Z
Sharon,Diaz,Logistics Systems,sharon_diaz@logisticssystems.com,(868) 355-8110,Construction,YouTube,New,Marketing Specialist,MN,Raleigh,United States,5591037,5655,Lead for Logistics Systems in Construction industry. Sharon Diaz is a Marketing Specialist looking for solutions.,2024-07-25T18:50:47.615Z,2025-04-13T03:33:42.369Z
Samuel,Nelson,Supply Chain Tech,samuelnelson@supplychaintech.com,(711) 537-4357,Media,Web,Contacted,Marketing Specialist,AK,Mesa,United States,7876499,4160,Lead for Supply Chain Tech in Media industry. Samuel Nelson is a Marketing Specialist looking for solutions.,2024-04-23T05:16:21.501Z,2025-07-03T06:23:44.307Z
Sandra,Flores,Property Management,sandra858@yahoo.com,(779) 259-9211,Real Estate,Online Search,Closed Lost,VP of Sales,AZ,Fort Worth,United States,2235189,9131,Lead for Property Management in Real Estate industry. Sandra Flores is a VP of Sales looking for solutions.,2024-12-27T10:21:12.853Z,2025-08-02T15:12:37.695Z
Elizabeth,Taylor,Automation Systems,elizabeth966@gmail.com,(344) 872-1415,Agriculture,Instagram,Marketing Qualified Lead,Marketing Manager,TX,Mesa,United States,3244914,6216,Lead for Automation Systems in Agriculture industry. Elizabeth Taylor is a Marketing Manager looking for solutions.,2024-04-03T20:39:04.361Z,2024-07-29T16:28:30.843Z
Anthony,Richardson,Digital Dynamics,anthony.richardson@hotmail.com,(920) 590-2140,Agriculture,Web,Marketing Qualified Lead,Director of IT,AZ,Raleigh,United States,171475,7044,Lead for Digital Dynamics in Agriculture industry. Anthony Richardson is a Director of IT looking for solutions.,2024-08-29T01:02:35.732Z,2025-03-10T06:52:49.642Z
Mary,Collins,Advisory Services,mary.collins@advisoryservices.com,(723) 967-7587,Financial Services,Referral,Nurturing,Business Analyst,CA,Louisville,United States,8031144,1907,Lead for Advisory Services in Financial Services industry. Mary Collins is a Business Analyst looking for solutions.,2024-07-02T19:12:40.521Z,2025-04-28T17:30:38.563Z
Steven,Diaz,Machine Learning Co,steven_diaz@machinelearningco.com,(407) 656-7808,Government,Facebook,Nurturing,Sales Manager,CT,Los Angeles,United States,6600387,7803,Lead for Machine Learning Co in Government industry. Steven Diaz is a Sales Manager looking for solutions.,2023-10-08T08:40:02.164Z,2023-11-20T21:39:07.303Z
Barbara,Rogers,Robotics Inc,barbararogers@roboticsinc.com,(990) 643-3097,Non-Profit,Phone Inquiry,Nurturing,Finance Manager,SD,Dallas,United States,2672619,1379,Lead for Robotics Inc in Non-Profit industry. Barbara Rogers is a Finance Manager looking for solutions.,2023-11-09T17:56:00.373Z,2025-07-18T11:55:25.240Z
