Subject,Status,Priority,ActivityDate,Description,OwnerId,WhatId,Type
Next step: Discovery call,Not Started,Normal,2025-09-29,Planned follow-up aligned to stage progression.,005Kj00000Dy5f4IAB,006Kj0000130XvfIAE,Task
Call: budget and timeline,Completed,Normal,2025-09-21,"Coordinated security, legal, and compliance review.",005Kj00000Dy5f4IAB,006Kj0000130XvgIAE,Email
Task: confirm legal/security review,Completed,Normal,2025-08-30,Reviewed proposal details and procurement steps.,005Kj00000Dy5f4IAB,006Kj0000130XvgIAE,Other
Task: confirm legal/security review,Completed,Normal,2025-09-03,Reviewed proposal details and procurement steps.,005Kj00000Dy5f4IAB,006Kj0000130XvgIAE,Other
Next step: Demo with stakeholders,Not Started,Normal,2025-10-04,Planned follow-up aligned to stage progression.,005Kj00000Dy5f4IAB,006Kj0000130XvgIAE,Task
Email: send product deck,Completed,Normal,2025-08-20,Captured notes from discovery call with project team.,005Kj00000Dy5e2IAB,006Kj000015eeOxIAI,Email
Note: discovery insights,Completed,Normal,2025-09-06,Discussed pain points and success criteria.,005Kj00000Dy5e2IAB,006Kj000015eeOxIAI,Email
Next step: Demo with stakeholders,Not Started,Normal,2025-10-02,Planned follow-up aligned to stage progression.,005Kj00000Dy5e2IAB,006Kj000015eeOxIAI,Task
Call: technical deep-dive,Completed,Normal,2025-09-18,Deep dive into technical requirements and integrations.,005Kj00000Dy5f4IAB,006Kj000015eeFrIAI,Other
Note: discovery insights,Completed,Normal,2025-08-29,Shared deck and case studies relevant to their industry.,005Kj00000Dy5e2IAB,006Kj000015eeP2IAI,Call
Email: pricing/discounts thread,Completed,Normal,2025-09-03,Shared deck and case studies relevant to their industry.,005Kj00000Dy5e2IAB,006Kj000015eeP2IAI,Email
Next step: Technical workshop,Not Started,Normal,2025-10-08,Planned follow-up aligned to stage progression.,005Kj00000Dy5e2IAB,006Kj000015eeP2IAI,Task
Call: qualification discussion,Completed,Normal,2025-09-07,Identified champions and potential blockers.,005Kj00000Dy5e2IAB,006Kj000015eeP3IAI,Email
Call: qualification discussion,Completed,Normal,2025-08-25,Validated decision makers and approval chain.,005Kj00000Dy5e2IAB,006Kj000015eeP3IAI,Email
Next step: Negotiation meeting,Not Started,Normal,2025-10-09,Planned follow-up aligned to stage progression.,005Kj00000Dy5e2IAB,006Kj000015eeP3IAI,Task
Note: discovery insights,Completed,Normal,2025-08-28,"Coordinated security, legal, and compliance review.",005Kj00000Dy5e2IAB,006Kj000015eeP4IAI,Email
Call: qualification discussion,Completed,Normal,2025-09-05,Reviewed proposal details and procurement steps.,005Kj00000Dy5e2IAB,006Kj000015eeP4IAI,Email
Call: technical deep-dive,Completed,Normal,2025-08-29,Discussed pain points and success criteria.,005Kj00000Dy5e2IAB,006Kj000015eeP4IAI,Call
Next step: Demo with stakeholders,Not Started,Normal,2025-09-30,Planned follow-up aligned to stage progression.,005Kj00000Dy5e2IAB,006Kj000015eeP4IAI,Task
Call: qualification discussion,Completed,Normal,2025-08-25,Discussed pain points and success criteria.,005Kj00000Dy5e2IAB,006Kj000015eeP5IAI,Email
Email: pricing/discounts thread,Completed,Normal,2025-09-03,Aligned on evaluation timeline and key milestones.,005Kj00000Dy5e2IAB,006Kj000015eeP5IAI,Call
Log: stakeholder mapping,Completed,Normal,2025-09-13,Deep dive into technical requirements and integrations.,005Kj00000Dy5e6IAB,006Kj0000130XvYIAU,Email
Email: proposal follow-up,Completed,Normal,2025-09-11,Validated decision makers and approval chain.,005Kj00000Dy5e6IAB,006Kj0000130XvYIAU,Call
Call: qualification discussion,Completed,Normal,2025-09-13,Aligned on evaluation timeline and key milestones.,005Kj00000Dy5e6IAB,006Kj0000130XvYIAU,Other
Next step: Demo with stakeholders,Not Started,Normal,2025-09-30,Planned follow-up aligned to stage progression.,005Kj00000Dy5e6IAB,006Kj0000130XvYIAU,Task
Email: proposal follow-up,Completed,Normal,2025-08-19,Negotiated pricing bands and discount approvals.,005Kj00000Dy5e2IAB,006Kj0000130Xv4IAE,Other
Note: discovery insights,Completed,Normal,2025-08-23,Captured notes from discovery call with project team.,005Kj00000Dy5e2IAB,006Kj0000130Xv4IAE,Call
Task: confirm decision process,Completed,Normal,2025-08-28,Captured notes from discovery call with project team.,005Kj00000Dy5e2IAB,006Kj0000130Xv5IAE,Other
Log: stakeholder mapping,Completed,Normal,2025-08-28,"Coordinated security, legal, and compliance review.",005Kj00000Dy5e2IAB,006Kj0000130Xv5IAE,Other
Next step: Technical workshop,Not Started,Normal,2025-09-29,Planned follow-up aligned to stage progression.,005Kj00000Dy5e2IAB,006Kj0000130Xv5IAE,Task
Email: send product deck,Completed,Normal,2025-08-12,Negotiated pricing bands and discount approvals.,005Kj00000Dy5e6IAB,006Kj000015eeLbIAI,Email
Call: budget and timeline,Completed,Normal,2025-08-14,Negotiated pricing bands and discount approvals.,005Kj00000Dy5e6IAB,006Kj000015eeLbIAI,Email
Call: qualification discussion,Completed,Normal,2025-09-13,Identified champions and potential blockers.,005Kj00000Dy5e6IAB,006Kj000015eeLbIAI,Call
Next step: Executive alignment call,Not Started,Normal,2025-10-10,Planned follow-up aligned to stage progression.,005Kj00000Dy5e6IAB,006Kj000015eeLbIAI,Task
Note: discovery insights,Completed,Normal,2025-09-08,Reviewed proposal details and procurement steps.,005Kj00000Dy5e3IAB,006Kj000015eeHcIAI,Other
Log: stakeholder mapping,Completed,Normal,2025-08-29,Negotiated pricing bands and discount approvals.,005Kj00000Dy5e3IAB,006Kj000015eeHcIAI,Email
Email: pricing/discounts thread,Completed,Normal,2025-08-17,Validated decision makers and approval chain.,005Kj00000Dy5e3IAB,006Kj000015eeHcIAI,Call
Next step: Proposal review,Not Started,Normal,2025-09-30,Planned follow-up aligned to stage progression.,005Kj00000Dy5e3IAB,006Kj000015eeHcIAI,Task
Email: send product deck,Completed,Normal,2025-09-11,Discussed pain points and success criteria.,005Kj00000Dy5e7IAB,006Kj000015eeK1IAI,Call
Task: confirm decision process,Completed,Normal,2025-08-19,"Coordinated security, legal, and compliance review.",005Kj00000Dy5e7IAB,006Kj000015eeK1IAI,Call
Call: technical deep-dive,Completed,Normal,2025-08-18,Validated decision makers and approval chain.,005Kj00000Dy5e7IAB,006Kj000015eeK1IAI,Call
Call: budget and timeline,Completed,Normal,2025-09-15,Captured notes from discovery call with project team.,005Kj00000Dy5e8IAB,006Kj000015eeLiIAI,Call
Next step: Technical workshop,Not Started,Normal,2025-10-06,Planned follow-up aligned to stage progression.,005Kj00000Dy5e8IAB,006Kj000015eeLiIAI,Task
Email: send product deck,Completed,Normal,2025-09-01,Negotiated pricing bands and discount approvals.,005Kj00000Dy5e7IAB,006Kj000015eeFsIAI,Call
Email: send product deck,Completed,Normal,2025-08-15,Identified champions and potential blockers.,005Kj00000Dy5e7IAB,006Kj000015eeFsIAI,Call
Call: qualification discussion,Completed,Normal,2025-08-17,Discussed pain points and success criteria.,005Kj00000Dy5e7IAB,006Kj000015eeFsIAI,Email
Next step: Demo with stakeholders,Not Started,Normal,2025-10-03,Planned follow-up aligned to stage progression.,005Kj00000Dy5e7IAB,006Kj000015eeFsIAI,Task
Call: technical deep-dive,Completed,Normal,2025-09-15,Reviewed proposal details and procurement steps.,005Kj00000Dy5e2IAB,006Kj000015eeGjIAI,Other
Log: stakeholder mapping,Completed,Normal,2025-08-19,Identified champions and potential blockers.,005Kj00000Dy5e2IAB,006Kj000015eeGjIAI,Call
Next step: Discovery call,Not Started,Normal,2025-09-30,Planned follow-up aligned to stage progression.,005Kj00000Dy5e2IAB,006Kj000015eeGjIAI,Task
Call: qualification discussion,Completed,Normal,2025-09-01,Negotiated pricing bands and discount approvals.,005Kj00000Dy5e5IAB,006Kj000015eeJfIAI,Email
Next step: Proposal review,Not Started,Normal,2025-10-07,Planned follow-up aligned to stage progression.,005Kj00000Dy5e5IAB,006Kj000015eeJfIAI,Task
Task: confirm legal/security review,Completed,Normal,2025-08-20,Deep dive into technical requirements and integrations.,005Kj00000Dy5e6IAB,006Kj000015eeJAIAY,Email
Email: proposal follow-up,Completed,Normal,2025-08-13,Reviewed proposal details and procurement steps.,005Kj00000Dy5e6IAB,006Kj000015eeJAIAY,Email
Task: confirm legal/security review,Completed,Normal,2025-09-18,Validated decision makers and approval chain.,005Kj00000Dy5e3IAB,006Kj000015eeN0IAI,Other
Note: discovery insights,Completed,Normal,2025-08-18,Shared deck and case studies relevant to their industry.,005Kj00000Dy5e3IAB,006Kj000015eeN0IAI,Call
Task: confirm legal/security review,Completed,Normal,2025-09-13,Negotiated pricing bands and discount approvals.,005Kj00000Dy5e3IAB,006Kj000015eeN0IAI,Email
Next step: Executive alignment call,Not Started,Normal,2025-09-29,Planned follow-up aligned to stage progression.,005Kj00000Dy5e3IAB,006Kj000015eeN0IAI,Task
Call: budget and timeline,Completed,Normal,2025-08-25,Identified champions and potential blockers.,005Kj00000D7w1rIAB,006Kj000015eeM8IAI,Call
Email: proposal follow-up,Completed,Normal,2025-09-10,Validated decision makers and approval chain.,005Kj00000D7w1rIAB,006Kj000015eeM8IAI,Call
Call: budget and timeline,Completed,Normal,2025-09-08,Captured notes from discovery call with project team.,005Kj00000D7w1rIAB,006Kj000015eeM8IAI,Email
Next step: Technical workshop,Not Started,Normal,2025-10-09,Planned follow-up aligned to stage progression.,005Kj00000D7w1rIAB,006Kj000015eeM8IAI,Task
Email: pricing/discounts thread,Completed,Normal,2025-09-19,Captured notes from discovery call with project team.,005Kj00000D7w1tIAB,006Kj000015eeN1IAI,Call
Next step: Discovery call,Not Started,Normal,2025-10-01,Planned follow-up aligned to stage progression.,005Kj00000D7w1tIAB,006Kj000015eeN1IAI,Task
Call: budget and timeline,Completed,Normal,2025-08-15,Reviewed proposal details and procurement steps.,005Kj00000Dy5e8IAB,006Kj000015eeH7IAI,Other
Call: technical deep-dive,Completed,Normal,2025-08-26,Discussed pain points and success criteria.,005Kj00000Dy5e8IAB,006Kj000015eeH7IAI,Call
Next step: Executive alignment call,Not Started,Normal,2025-10-09,Planned follow-up aligned to stage progression.,005Kj00000Dy5e8IAB,006Kj000015eeH7IAI,Task
Call: qualification discussion,Completed,Normal,2025-08-22,Negotiated pricing bands and discount approvals.,005Kj00000Dy5e7IAB,006Kj000015eeIiIAI,Call
Next step: Technical workshop,Not Started,Normal,2025-10-04,Planned follow-up aligned to stage progression.,005Kj00000Dy5e7IAB,006Kj000015eeIiIAI,Task
Log: stakeholder mapping,Completed,Normal,2025-09-17,Discussed pain points and success criteria.,005Kj00000Dy5e2IAB,006Kj000015eeHDIAY,Email
Note: discovery insights,Completed,Normal,2025-09-11,Identified champions and potential blockers.,005Kj00000Dy5e2IAB,006Kj000015eeHDIAY,Call
Call: technical deep-dive,Completed,Normal,2025-08-29,Reviewed proposal details and procurement steps.,005Kj00000Dy5e2IAB,006Kj000015eeHDIAY,Call
Email: proposal follow-up,Completed,Normal,2025-08-22,"Coordinated security, legal, and compliance review.",005Kj00000Dy5e5IAB,006Kj000015eeEpIAI,Email
Task: confirm legal/security review,Completed,Normal,2025-08-12,Aligned on evaluation timeline and key milestones.,005Kj00000Dy5e5IAB,006Kj000015eeEpIAI,Email
Email: send product deck,Completed,Normal,2025-08-14,Negotiated pricing bands and discount approvals.,005Kj00000Dy5e5IAB,006Kj000015eeEpIAI,Call
Next step: Discovery call,Not Started,Normal,2025-10-03,Planned follow-up aligned to stage progression.,005Kj00000Dy5e5IAB,006Kj000015eeEpIAI,Task
Email: pricing/discounts thread,Completed,Normal,2025-08-29,Identified champions and potential blockers.,005Kj00000Dy5e6IAB,006Kj000015eeFoIAI,Email
Email: send product deck,Completed,Normal,2025-09-04,Reviewed proposal details and procurement steps.,005Kj00000Dy5e6IAB,006Kj000015eeFoIAI,Call
Email: proposal follow-up,Completed,Normal,2025-09-12,Aligned on evaluation timeline and key milestones.,005Kj00000Dy5e6IAB,006Kj000015eeFoIAI,Other
Next step: Negotiation meeting,Not Started,Normal,2025-10-10,Planned follow-up aligned to stage progression.,005Kj00000Dy5e6IAB,006Kj000015eeFoIAI,Task
Call: technical deep-dive,Completed,Normal,2025-09-14,Reviewed proposal details and procurement steps.,005Kj00000Dy5e3IAB,006Kj000015eeJlIAI,Email
Task: confirm decision process,Completed,Normal,2025-09-01,Shared deck and case studies relevant to their industry.,005Kj00000Dy5e3IAB,006Kj000015eeJlIAI,Email
Email: pricing/discounts thread,Completed,Normal,2025-08-16,Discussed pain points and success criteria.,005Kj00000Dy5e3IAB,006Kj000015eeJlIAI,Other
Next step: Executive alignment call,Not Started,Normal,2025-10-10,Planned follow-up aligned to stage progression.,005Kj00000Dy5e3IAB,006Kj000015eeJlIAI,Task
Call: qualification discussion,Completed,Normal,2025-08-22,Validated decision makers and approval chain.,005Kj00000D7w1rIAB,006Kj000015eeMeIAI,Email
Task: confirm legal/security review,Completed,Normal,2025-08-19,Captured notes from discovery call with project team.,005Kj00000D7w1rIAB,006Kj000015eeMeIAI,Call
Next step: Technical workshop,Not Started,Normal,2025-10-08,Planned follow-up aligned to stage progression.,005Kj00000D7w1rIAB,006Kj000015eeMeIAI,Task
Email: pricing/discounts thread,Completed,Normal,2025-08-26,Identified champions and potential blockers.,005Kj00000D7w1tIAB,006Kj000015eeMjIAI,Other
Note: discovery insights,Completed,Normal,2025-08-29,Captured notes from discovery call with project team.,005Kj00000D7w1tIAB,006Kj000015eeMjIAI,Other
Email: send product deck,Completed,Normal,2025-09-03,Shared deck and case studies relevant to their industry.,005Kj00000Dy5e8IAB,006Kj000015eeG4IAI,Call
Next step: Negotiation meeting,Not Started,Normal,2025-10-03,Planned follow-up aligned to stage progression.,005Kj00000Dy5e8IAB,006Kj000015eeG4IAI,Task
Call: budget and timeline,Completed,Normal,2025-08-22,Discussed pain points and success criteria.,005Kj00000Dy5e8IAB,006Kj000015eeFxIAI,Other
Task: confirm decision process,Completed,Normal,2025-08-14,Shared deck and case studies relevant to their industry.,005Kj00000Dy5e8IAB,006Kj000015eeFxIAI,Email
Note: discovery insights,Completed,Normal,2025-08-27,Aligned on evaluation timeline and key milestones.,005Kj00000Dy5e8IAB,006Kj000015eeFxIAI,Email
Next step: Negotiation meeting,Not Started,Normal,2025-10-03,Planned follow-up aligned to stage progression.,005Kj00000Dy5e8IAB,006Kj000015eeFxIAI,Task
Task: confirm decision process,Completed,Normal,2025-09-13,Validated decision makers and approval chain.,005Kj00000Dy5e7IAB,006Kj000015eeKAIAY,Email
Call: budget and timeline,Completed,Normal,2025-09-13,Validated decision makers and approval chain.,005Kj00000Dy5e2IAB,006Kj000015eeMoIAI,Other
Email: send product deck,Completed,Normal,2025-08-20,Identified champions and potential blockers.,005Kj00000Dy5e2IAB,006Kj000015eeMoIAI,Other
Log: stakeholder mapping,Completed,Normal,2025-08-29,Aligned on evaluation timeline and key milestones.,005Kj00000Dy5e2IAB,006Kj000015eeMoIAI,Other
Next step: Proposal review,Not Started,Normal,2025-09-29,Planned follow-up aligned to stage progression.,005Kj00000Dy5e2IAB,006Kj000015eeMoIAI,Task
Task: confirm decision process,Completed,Normal,2025-09-17,Aligned on evaluation timeline and key milestones.,005Kj00000Dy5e5IAB,006Kj000015eeEhIAI,Email
Task: confirm legal/security review,Completed,Normal,2025-09-02,Negotiated pricing bands and discount approvals.,005Kj00000Dy5e5IAB,006Kj000015eeEhIAI,Other
Task: confirm decision process,Completed,Normal,2025-08-26,Negotiated pricing bands and discount approvals.,005Kj00000Dy5e5IAB,006Kj000015eeEhIAI,Other
Next step: Demo with stakeholders,Not Started,Normal,2025-10-04,Planned follow-up aligned to stage progression.,005Kj00000Dy5e5IAB,006Kj000015eeEhIAI,Task
Email: send product deck,Completed,Normal,2025-08-20,Discussed pain points and success criteria.,005Kj00000Dy5e6IAB,006Kj000015eeGQIAY,Email
Next step: Technical workshop,Not Started,Normal,2025-09-29,Planned follow-up aligned to stage progression.,005Kj00000Dy5e6IAB,006Kj000015eeGQIAY,Task
Task: confirm decision process,Completed,Normal,2025-09-13,Captured notes from discovery call with project team.,005Kj00000Dy5e3IAB,006Kj000015eeGRIAY,Call
Task: confirm legal/security review,Completed,Normal,2025-09-01,Shared deck and case studies relevant to their industry.,005Kj00000Dy5e3IAB,006Kj000015eeGRIAY,Call
Next step: Executive alignment call,Not Started,Normal,2025-10-02,Planned follow-up aligned to stage progression.,005Kj00000Dy5e3IAB,006Kj000015eeGRIAY,Task
Email: proposal follow-up,Completed,Normal,2025-08-15,Discussed pain points and success criteria.,005Kj00000D7w1rIAB,006Kj000015eeLEIAY,Other
Call: budget and timeline,Completed,Normal,2025-09-09,Captured notes from discovery call with project team.,005Kj00000D7w1rIAB,006Kj000015eeLEIAY,Email
Email: proposal follow-up,Completed,Normal,2025-09-09,Identified champions and potential blockers.,005Kj00000D7w1rIAB,006Kj000015eeLEIAY,Email
Call: technical deep-dive,Completed,Normal,2025-09-04,Captured notes from discovery call with project team.,005Kj00000Dy5e2IAB,006Kj000015eeOgIAI,Call
Next step: Executive alignment call,Not Started,Normal,2025-09-30,Planned follow-up aligned to stage progression.,005Kj00000Dy5e2IAB,006Kj000015eeOgIAI,Task
Note: discovery insights,Completed,Normal,2025-08-13,Reviewed proposal details and procurement steps.,005Kj00000Dy5f4IAB,006Kj0000130XvjIAE,Call
Call: qualification discussion,Completed,Normal,2025-08-15,Aligned on evaluation timeline and key milestones.,005Kj00000Dy5f4IAB,006Kj0000130XvjIAE,Email
Call: budget and timeline,Completed,Normal,2025-08-18,Identified champions and potential blockers.,005Kj00000Dy5f4IAB,006Kj0000130XvjIAE,Email
Next step: Demo with stakeholders,Not Started,Normal,2025-10-09,Planned follow-up aligned to stage progression.,005Kj00000Dy5f4IAB,006Kj0000130XvjIAE,Task
Task: confirm decision process,Completed,Normal,2025-08-20,Discussed pain points and success criteria.,005Kj00000Dy5e7IAB,006Kj000015eeJ7IAI,Email
Call: qualification discussion,Completed,Normal,2025-08-17,Shared deck and case studies relevant to their industry.,005Kj00000Dy5e7IAB,006Kj000015eeJ7IAI,Email
Email: send product deck,Completed,Normal,2025-09-15,Deep dive into technical requirements and integrations.,005Kj00000Dy5e5IAB,006Kj000015eeKTIAY,Call
Task: confirm legal/security review,Completed,Normal,2025-09-18,Reviewed proposal details and procurement steps.,005Kj00000Dy5e3IAB,006Kj000015eeK3IAI,Call
Email: send product deck,Completed,Normal,2025-08-30,Aligned on evaluation timeline and key milestones.,005Kj00000Dy5e3IAB,006Kj000015eeK3IAI,Call
Call: technical deep-dive,Completed,Normal,2025-08-28,Reviewed proposal details and procurement steps.,005Kj00000Dy5e3IAB,006Kj000015eeK3IAI,Email
Next step: Executive alignment call,Not Started,Normal,2025-09-30,Planned follow-up aligned to stage progression.,005Kj00000Dy5e3IAB,006Kj000015eeK3IAI,Task
Call: technical deep-dive,Completed,Normal,2025-09-08,Shared deck and case studies relevant to their industry.,005Kj00000Dy5e8IAB,006Kj000015eeGvIAI,Email
Note: discovery insights,Completed,Normal,2025-08-18,"Coordinated security, legal, and compliance review.",005Kj00000Dy5e8IAB,006Kj000015eeGvIAI,Email
Call: technical deep-dive,Completed,Normal,2025-09-07,Identified champions and potential blockers.,005Kj00000Dy5e8IAB,006Kj000015eeGvIAI,Call
Next step: Negotiation meeting,Not Started,Normal,2025-10-06,Planned follow-up aligned to stage progression.,005Kj00000Dy5e8IAB,006Kj000015eeGvIAI,Task
Task: confirm decision process,Completed,Normal,2025-09-15,Captured notes from discovery call with project team.,005Kj00000Dy5e8IAB,006Kj000015eeInIAI,Other
Next step: Negotiation meeting,Not Started,Normal,2025-10-02,Planned follow-up aligned to stage progression.,005Kj00000Dy5e8IAB,006Kj000015eeInIAI,Task
Task: confirm legal/security review,Completed,Normal,2025-09-01,Reviewed proposal details and procurement steps.,005Kj00000Dy5e2IAB,006Kj000015eeL3IAI,Other
Email: pricing/discounts thread,Completed,Normal,2025-09-17,Reviewed proposal details and procurement steps.,005Kj00000Dy5e2IAB,006Kj000015eeL3IAI,Call
Log: stakeholder mapping,Completed,Normal,2025-08-17,Deep dive into technical requirements and integrations.,005Kj00000Dy5e2IAB,006Kj000015eeL3IAI,Other
Next step: Discovery call,Not Started,Normal,2025-10-10,Planned follow-up aligned to stage progression.,005Kj00000Dy5e2IAB,006Kj000015eeL3IAI,Task
Note: discovery insights,Completed,Normal,2025-08-23,Identified champions and potential blockers.,005Kj00000Dy5e8IAB,006Kj000015eeIQIAY,Email
Log: stakeholder mapping,Completed,Normal,2025-09-19,Negotiated pricing bands and discount approvals.,005Kj00000Dy5e8IAB,006Kj000015eeIQIAY,Call
Task: confirm legal/security review,Completed,Normal,2025-09-10,Deep dive into technical requirements and integrations.,005Kj00000Dy5e8IAB,006Kj000015eeIQIAY,Email
Next step: Proposal review,Not Started,Normal,2025-10-06,Planned follow-up aligned to stage progression.,005Kj00000Dy5e8IAB,006Kj000015eeIQIAY,Task
Call: qualification discussion,Completed,Normal,2025-09-02,Aligned on evaluation timeline and key milestones.,005Kj00000Dy5e5IAB,006Kj000015eeGTIAY,Email
Email: pricing/discounts thread,Completed,Normal,2025-08-16,Aligned on evaluation timeline and key milestones.,005Kj00000Dy5e5IAB,006Kj000015eeGTIAY,Email
Next step: Technical workshop,Not Started,Normal,2025-10-04,Planned follow-up aligned to stage progression.,005Kj00000Dy5e5IAB,006Kj000015eeGTIAY,Task
Task: confirm decision process,Completed,Normal,2025-09-02,Aligned on evaluation timeline and key milestones.,005Kj00000Dy5e7IAB,006Kj000015eeKQIAY,Other
Email: proposal follow-up,Completed,Normal,2025-09-10,Reviewed proposal details and procurement steps.,005Kj00000Dy5e7IAB,006Kj000015eeKQIAY,Call
Next step: Discovery call,Not Started,Normal,2025-10-10,Planned follow-up aligned to stage progression.,005Kj00000Dy5e7IAB,006Kj000015eeKQIAY,Task
Email: proposal follow-up,Completed,Normal,2025-08-24,Identified champions and potential blockers.,005Kj00000Dy5e6IAB,006Kj000015eeKOIAY,Other
Call: budget and timeline,Completed,Normal,2025-09-21,Identified champions and potential blockers.,005Kj00000Dy5e3IAB,006Kj000015eeHrIAI,Call
Next step: Negotiation meeting,Not Started,Normal,2025-10-04,Planned follow-up aligned to stage progression.,005Kj00000Dy5e3IAB,006Kj000015eeHrIAI,Task
Email: send product deck,Completed,Normal,2025-09-04,Deep dive into technical requirements and integrations.,005Kj00000Dy5e7IAB,006Kj000015eeHtIAI,Email
Task: confirm decision process,Completed,Normal,2025-08-15,Discussed pain points and success criteria.,005Kj00000Dy5e7IAB,006Kj000015eeHtIAI,Call
Note: discovery insights,Completed,Normal,2025-09-16,Identified champions and potential blockers.,005Kj00000Dy5e7IAB,006Kj000015eeHtIAI,Other
Next step: Negotiation meeting,Not Started,Normal,2025-10-02,Planned follow-up aligned to stage progression.,005Kj00000Dy5e7IAB,006Kj000015eeHtIAI,Task
Email: pricing/discounts thread,Completed,Normal,2025-09-02,Reviewed proposal details and procurement steps.,005Kj00000Dy5e8IAB,006Kj000015eeKWIAY,Call
Next step: Demo with stakeholders,Not Started,Normal,2025-10-01,Planned follow-up aligned to stage progression.,005Kj00000Dy5e8IAB,006Kj000015eeKWIAY,Task
Email: proposal follow-up,Completed,Normal,2025-08-16,Identified champions and potential blockers.,005Kj00000Dy5e6IAB,006Kj000015eeIhIAI,Other
Call: technical deep-dive,Completed,Normal,2025-09-03,Identified champions and potential blockers.,005Kj00000Dy5e6IAB,006Kj000015eeIhIAI,Email
Next step: Demo with stakeholders,Not Started,Normal,2025-10-02,Planned follow-up aligned to stage progression.,005Kj00000Dy5e6IAB,006Kj000015eeIhIAI,Task
Call: technical deep-dive,Completed,Normal,2025-09-17,Deep dive into technical requirements and integrations.,005Kj00000Dy5e7IAB,006Kj000015eeFmIAI,Email
Email: proposal follow-up,Completed,Normal,2025-09-03,Discussed pain points and success criteria.,005Kj00000D7w1rIAB,006Kj000015eeKxIAI,Call
Call: qualification discussion,Completed,Normal,2025-08-26,Aligned on evaluation timeline and key milestones.,005Kj00000D7w1rIAB,006Kj000015eeKxIAI,Email
Call: technical deep-dive,Completed,Normal,2025-09-10,Reviewed proposal details and procurement steps.,005Kj00000D7w1rIAB,006Kj000015eeKxIAI,Call
Next step: Discovery call,Not Started,Normal,2025-10-04,Planned follow-up aligned to stage progression.,005Kj00000D7w1rIAB,006Kj000015eeKxIAI,Task
Note: discovery insights,Completed,Normal,2025-09-04,Aligned on evaluation timeline and key milestones.,005Kj00000Dy5e8IAB,006Kj000015eeKiIAI,Call
Call: technical deep-dive,Completed,Normal,2025-09-09,Reviewed proposal details and procurement steps.,005Kj00000Dy5e8IAB,006Kj000015eeKiIAI,Call
Call: technical deep-dive,Completed,Normal,2025-08-22,Aligned on evaluation timeline and key milestones.,005Kj00000Dy5e8IAB,006Kj000015eeKiIAI,Email
Next step: Technical workshop,Not Started,Normal,2025-10-01,Planned follow-up aligned to stage progression.,005Kj00000Dy5e8IAB,006Kj000015eeKiIAI,Task
Email: pricing/discounts thread,Completed,Normal,2025-09-19,Discussed pain points and success criteria.,005Kj00000Dy5e5IAB,006Kj000015eeFzIAI,Email
Next step: Proposal review,Not Started,Normal,2025-10-03,Planned follow-up aligned to stage progression.,005Kj00000Dy5e5IAB,006Kj000015eeFzIAI,Task
Email: proposal follow-up,Completed,Normal,2025-08-16,Reviewed proposal details and procurement steps.,005Kj00000Dy5e7IAB,006Kj000015eeK7IAI,Email
Task: confirm decision process,Completed,Normal,2025-08-30,"Coordinated security, legal, and compliance review.",005Kj00000Dy5e7IAB,006Kj000015eeK7IAI,Call
Next step: Executive alignment call,Not Started,Normal,2025-10-03,Planned follow-up aligned to stage progression.,005Kj00000Dy5e7IAB,006Kj000015eeK7IAI,Task
Task: confirm legal/security review,Completed,Normal,2025-08-14,Aligned on evaluation timeline and key milestones.,005Kj00000Dy5e8IAB,006Kj000015eeMAIAY,Call
Next step: Negotiation meeting,Not Started,Normal,2025-10-08,Planned follow-up aligned to stage progression.,005Kj00000Dy5e8IAB,006Kj000015eeMAIAY,Task
Task: confirm decision process,Completed,Normal,2025-08-15,Shared deck and case studies relevant to their industry.,005Kj00000Dy5e2IAB,006Kj000015eeMDIAY,Email
Log: stakeholder mapping,Completed,Normal,2025-08-29,Captured notes from discovery call with project team.,005Kj00000Dy5e2IAB,006Kj000015eeMDIAY,Email
Call: technical deep-dive,Completed,Normal,2025-08-31,Deep dive into technical requirements and integrations.,005Kj00000Dy5e3IAB,006Kj000015eeIqIAI,Email
Call: technical deep-dive,Completed,Normal,2025-08-27,Aligned on evaluation timeline and key milestones.,005Kj00000Dy5e7IAB,006Kj000015eeJ8IAI,Other
Email: pricing/discounts thread,Completed,Normal,2025-08-29,Deep dive into technical requirements and integrations.,005Kj00000Dy5e7IAB,006Kj000015eeJ8IAI,Email
Next step: Discovery call,Not Started,Normal,2025-10-02,Planned follow-up aligned to stage progression.,005Kj00000Dy5e7IAB,006Kj000015eeJ8IAI,Task
Log: stakeholder mapping,Completed,Normal,2025-08-16,Captured notes from discovery call with project team.,005Kj00000Dy5e2IAB,006Kj000015eeIXIAY,Email
Task: confirm decision process,Completed,Normal,2025-08-19,Reviewed proposal details and procurement steps.,005Kj00000Dy5e2IAB,006Kj000015eeIXIAY,Call
Next step: Proposal review,Not Started,Normal,2025-10-06,Planned follow-up aligned to stage progression.,005Kj00000Dy5e2IAB,006Kj000015eeIXIAY,Task
Task: confirm decision process,Completed,Normal,2025-09-20,Discussed pain points and success criteria.,005Kj00000Dy5f4IAB,006Kj000015eeF5IAI,Other
Task: confirm decision process,Completed,Normal,2025-09-10,"Coordinated security, legal, and compliance review.",005Kj00000Dy5f4IAB,006Kj000015eeF5IAI,Email
Note: discovery insights,Completed,Normal,2025-08-14,Discussed pain points and success criteria.,005Kj00000Dy5f4IAB,006Kj000015eeF5IAI,Call
